股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
603667,五洲新春,23.100,23.060,23.840,23.940,22.860,23.830,23.840,2329511,54947905.000,11200,23.830,5500,23.820,2500,23.810,20600,23.800,600,23.790,5200,23.840,1200,23.850,3200,23.860,4800,23.870,15600,23.880,2017-06-07,15:00:00
603668,天马科技,13.500,13.480,14.480,14.550,13.480,14.550,14.560,7843459,110832288.000,520,14.550,1000,14.520,7800,14.510,2800,14.500,2500,14.490,6280,14.560,3400,14.570,6700,14.580,15800,14.590,8560,14.600,2017-06-07,15:00:00
603669,XD灵康药,22.020,22.210,22.570,22.660,22.020,22.570,22.580,943094,21179568.000,3220,22.570,2900,22.560,1000,22.540,200,22.530,9700,22.520,15100,22.580,1600,22.590,4500,22.600,31300,22.610,1200,22.620,2017-06-07,15:00:00
603677,奇精机械,27.500,27.290,28.430,28.830,27.230,28.430,28.440,3189996,90286948.000,430,28.430,2500,28.410,2340,28.400,3000,28.390,15690,28.380,1600,28.440,6138,28.450,2000,28.460,1640,28.470,1000,28.480,2017-06-07,15:00:00
603678,火炬电子,25.690,25.680,26.240,26.370,25.680,26.200,26.210,2053738,53714129.000,1200,26.200,500,26.190,1100,26.180,2100,26.170,300,26.160,300,26.210,4050,26.240,14200,26.250,1700,26.280,3600,26.290,2017-06-07,15:00:00
603686,龙马环卫,34.400,34.400,35.110,35.140,34.100,35.140,35.150,3379763,117400064.000,400,35.140,600,35.130,7600,35.120,1200,35.110,2400,35.100,33800,35.150,1500,35.160,1200,35.170,600,35.180,23100,35.200,2017-06-07,15:00:00
603688,石英股份,10.480,10.480,10.690,10.750,10.420,10.680,10.700,1578792,16823937.000,22750,10.680,1000,10.670,200,10.660,3000,10.650,1588,10.640,9850,10.700,19650,10.710,36300,10.720,29200,10.730,15500,10.740,2017-06-07,15:00:00
603689,皖天然气,16.610,16.830,17.280,17.650,16.610,17.280,17.290,24421315,418376461.000,6400,17.280,11000,17.270,20900,17.260,51500,17.250,23100,17.240,38100,17.290,52500,17.300,44700,17.310,16700,17.320,16300,17.330,2017-06-07,15:00:00
603690,至纯科技,17.070,17.020,17.810,17.980,17.020,17.800,17.810,6045133,106431644.000,11300,17.800,7000,17.790,9500,17.780,400,17.770,3000,17.760,500,17.810,64300,17.820,13350,17.830,13008,17.840,16700,17.850,2017-06-07,15:00:00
603696,安记食品,38.050,38.290,39.860,42.100,38.050,39.850,39.860,2923303,116029866.000,20200,39.850,300,39.840,1900,39.830,500,39.820,300,39.810,400,39.860,1900,39.870,2400,39.880,800,39.890,2500,39.900,2017-06-07,15:00:00
603698,航天工程,23.870,23.870,24.340,24.390,23.860,24.320,24.330,1287731,31151951.000,11900,24.320,7600,24.310,5200,24.300,200,24.290,1473,24.280,1300,24.330,10500,24.340,4000,24.350,2800,24.360,1500,24.370,2017-06-07,15:00:00
603699,纽威股份,15.540,15.560,15.780,15.830,15.500,15.780,15.790,2020248,31719102.000,7833,15.780,11700,15.770,13000,15.760,2300,15.750,300,15.740,9300,15.790,16500,15.800,9000,15.810,13700,15.820,19200,15.830,2017-06-07,15:00:00
603701,德宏股份,0.000,27.100,27.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603703,盛洋科技,16.060,15.930,16.480,16.560,15.960,16.480,16.500,4360908,71323610.000,600,16.480,18500,16.470,1200,16.460,6600,16.450,13200,16.440,3200,16.500,2900,16.510,3700,16.520,3900,16.530,4400,16.540,2017-06-07,15:00:00
603708,家家悦,22.080,22.030,22.610,22.670,22.010,22.580,22.610,4509697,101259415.000,2800,22.580,5400,22.570,500,22.560,9026,22.550,2200,22.540,3000,22.610,11050,22.620,10500,22.630,14700,22.640,25100,22.650,2017-06-07,15:00:00
603716,塞力斯,89.220,89.780,92.420,92.930,89.210,92.410,92.430,201200,18473014.000,200,92.410,400,92.400,1000,92.390,100,92.370,100,92.360,1300,92.430,200,92.450,1300,92.460,200,92.550,700,92.570,2017-06-07,15:00:00
603717,天域生态,33.540,33.620,35.830,35.980,33.540,35.820,35.850,9118179,319563624.000,1100,35.820,3800,35.810,3500,35.800,200,35.780,800,35.760,800,35.850,2200,35.860,15700,35.870,16300,35.880,5700,35.890,2017-06-07,15:00:00
603718,海利生物,14.500,14.450,14.590,14.600,14.320,14.590,14.600,2332010,33792317.000,8300,14.590,4340,14.580,4000,14.570,2900,14.560,1700,14.550,36000,14.600,5300,14.610,14700,14.620,6100,14.630,9500,14.640,2017-06-07,15:00:00
603726,朗迪集团,33.340,33.340,35.350,35.950,33.130,35.340,35.350,2138893,74421636.000,2500,35.340,800,35.330,1600,35.310,3000,35.300,300,35.290,300,35.350,518,35.360,4000,35.370,3200,35.380,1700,35.390,2017-06-07,15:00:00
603727,博迈科,33.100,33.020,34.000,34.250,33.060,34.010,34.040,4950079,166841747.000,500,34.010,6200,34.000,1100,33.990,8500,33.980,6300,33.970,3800,34.040,6700,34.050,2900,34.060,1300,34.070,2400,34.080,2017-06-07,15:00:00
603728,鸣志电器,21.100,21.070,22.100,22.410,20.950,22.100,22.110,12464343,272681057.000,3000,22.100,13400,22.090,23800,22.080,72500,22.070,10500,22.060,4800,22.110,21500,22.120,5800,22.140,29031,22.150,10600,22.160,2017-06-07,15:00:00
603729,龙韵股份,73.780,74.450,75.850,75.920,73.780,75.350,75.900,317328,23815753.000,1000,75.350,400,75.340,700,75.330,500,75.320,300,75.310,500,75.900,200,75.910,2794,75.920,2000,75.930,1500,75.940,2017-06-07,15:00:00
603737,三棵树,65.880,65.670,67.010,67.780,65.400,67.010,67.060,1490111,99884478.000,680,67.010,400,67.000,900,66.910,3100,66.900,400,66.890,1315,67.060,6500,67.080,4100,67.090,1800,67.100,1300,67.120,2017-06-07,15:00:00
603738,泰晶科技,29.170,29.170,31.360,32.000,29.170,31.400,31.450,1377152,42473572.000,4250,31.400,1000,31.360,18230,31.350,600,31.330,100,31.300,260,31.450,730,31.490,4270,31.500,400,31.510,500,31.540,2017-06-07,15:00:00
603758,秦安股份,19.980,20.030,20.560,20.850,19.810,20.570,20.580,11515631,235271145.000,16800,20.570,40574,20.560,14600,20.550,58700,20.540,13012,20.530,4804,20.580,21107,20.590,28800,20.600,8000,20.610,12500,20.620,2017-06-07,15:00:00
603766,隆鑫通用,7.050,7.060,7.240,7.250,7.030,7.230,7.240,14856477,106771580.000,61200,7.230,77750,7.220,110860,7.210,165700,7.200,38100,7.190,169814,7.240,324193,7.250,238000,7.260,256550,7.270,226650,7.280,2017-06-07,15:00:00
603768,常青股份,26.800,26.890,27.520,28.000,26.800,27.520,27.530,4819957,132284206.000,5000,27.520,9400,27.510,19900,27.500,2400,27.490,11300,27.480,14500,27.530,19600,27.540,2800,27.550,1800,27.560,4100,27.570,2017-06-07,15:00:00
603777,来伊份,34.490,34.540,34.930,35.380,34.340,34.960,34.980,6002422,209600963.000,1200,34.960,3600,34.950,10100,34.940,13400,34.930,10100,34.920,2900,34.980,500,34.990,21300,35.000,600,35.010,2300,35.030,2017-06-07,15:00:00
603778,乾景园林,31.500,29.890,32.880,32.880,30.570,32.880,0.000,23008348,741247676.000,3025650,32.880,2100,32.870,51400,32.860,3800,32.800,200,32.780,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603779,威龙股份,20.670,20.670,21.330,21.470,20.570,21.340,21.350,1812201,38387613.000,7500,21.340,900,21.330,1500,21.320,9700,21.310,7100,21.300,14200,21.350,600,21.360,2600,21.370,5300,21.380,4300,21.390,2017-06-07,15:00:00
603787,新日股份,18.770,18.790,19.430,19.590,18.660,19.410,19.420,8542714,164679242.000,1300,19.410,11100,19.400,25400,19.390,6070,19.380,6800,19.370,22100,19.420,16500,19.430,38100,19.440,19700,19.450,8500,19.460,2017-06-07,15:00:00
603788,宁波高发,39.340,39.340,39.600,40.100,39.000,39.600,39.690,1722359,68443055.000,700,39.600,5000,39.590,2000,39.580,300,39.560,200,39.550,200,39.690,200,39.700,600,39.710,300,39.720,800,39.730,2017-06-07,15:00:00
603789,星光农机,18.750,18.690,19.090,19.100,18.690,19.080,19.090,961512,18233097.000,200,19.080,10964,19.070,1500,19.060,2600,19.050,5095,19.030,8700,19.090,1606,19.100,500,19.110,3700,19.120,4800,19.130,2017-06-07,15:00:00
603797,联泰环保,20.000,20.020,20.850,20.970,19.930,20.860,20.870,8077543,166795873.000,11089,20.860,1254,20.850,8100,20.840,3800,20.830,7000,20.820,4700,20.870,10100,20.880,10600,20.890,19900,20.900,2500,20.910,2017-06-07,15:00:00
603798,康普顿,56.990,57.160,58.750,58.970,56.990,58.710,58.720,1736306,101252931.000,2200,58.710,7200,58.700,1000,58.680,1000,58.600,1000,58.550,3300,58.720,6033,58.730,600,58.740,10400,58.750,4800,58.760,2017-06-07,15:00:00
603799,华友钴业,42.170,42.290,43.340,43.780,42.010,43.330,43.340,9312519,400293363.000,1100,43.330,2200,43.320,13400,43.310,14200,43.300,1100,43.290,4500,43.340,2800,43.350,100,43.360,3600,43.400,300,43.410,2017-06-07,15:00:00
603800,道森股份,21.140,21.120,21.760,21.860,21.020,21.760,21.780,4535414,97634871.000,11900,21.760,5300,21.750,800,21.740,3100,21.730,5300,21.720,3000,21.780,3900,21.790,8600,21.800,3300,21.810,9400,21.820,2017-06-07,15:00:00
603803,瑞斯康达,23.670,23.870,24.600,24.720,23.670,24.600,24.610,5988972,146016777.000,7100,24.600,14200,24.590,5900,24.580,5600,24.570,21000,24.560,7800,24.610,10900,24.620,20600,24.630,4900,24.640,9100,24.650,2017-06-07,15:00:00
603806,福斯特,32.340,32.320,32.730,32.800,32.340,32.730,32.740,911535,29740688.000,3500,32.730,6300,32.720,2889,32.710,500,32.700,4200,32.690,3400,32.740,2900,32.750,900,32.760,7200,32.780,500,32.790,2017-06-07,15:00:00
603808,歌力思,27.410,27.410,27.960,28.180,27.270,27.940,28.000,953972,26504606.000,1700,27.940,12200,27.930,1000,27.920,500,27.910,1200,27.860,500,28.000,1000,28.040,4500,28.050,1000,28.060,200,28.070,2017-06-07,15:00:00
603811,诚意药业,36.500,36.710,37.960,38.050,36.310,37.930,37.950,2162285,81027060.000,2700,37.930,2300,37.920,300,37.910,3300,37.900,500,37.890,400,37.950,100,37.960,1900,37.970,7753,37.980,3300,37.990,2017-06-07,15:00:00
603816,顾家家居,50.720,50.510,52.510,52.790,50.500,52.480,52.490,2769994,144131126.000,5300,52.480,500,52.470,200,52.460,1400,52.450,1000,52.440,500,52.490,600,52.500,400,52.520,1300,52.560,1300,52.570,2017-06-07,15:00:00
603817,海峡环保,18.210,18.210,18.930,19.000,18.110,18.920,18.930,10908652,203955700.000,26800,18.920,32600,18.910,57800,18.900,46600,18.890,23900,18.880,6400,18.930,47100,18.940,31400,18.950,17700,18.960,7100,18.970,2017-06-07,15:00:00
603818,曲美家居,15.320,15.200,15.600,15.630,15.050,15.590,15.600,1612727,24873559.000,7200,15.590,2400,15.580,3200,15.460,1000,15.450,8700,15.440,400,15.600,4400,15.620,5100,15.630,22200,15.640,10200,15.650,2017-06-07,15:00:00
603819,神力股份,24.630,24.870,25.640,25.980,24.630,25.640,25.650,1774837,45237520.000,700,25.640,1000,25.610,1200,25.600,600,25.580,2900,25.570,9800,25.650,2200,25.660,4600,25.670,2300,25.680,500,25.690,2017-06-07,15:00:00
603822,嘉澳环保,41.210,40.940,42.240,42.890,40.660,42.220,42.240,2853468,119640871.000,2000,42.220,2100,42.210,27900,42.200,3600,42.190,4900,42.180,1000,42.240,8000,42.250,500,42.260,1100,42.270,1500,42.280,2017-06-07,15:00:00
603823,百合花,20.990,20.990,21.660,21.950,20.790,21.640,21.660,2411034,51885262.000,2900,21.640,3500,21.630,3600,21.620,1800,21.610,2200,21.600,26500,21.660,1000,21.670,2000,21.680,5400,21.690,8300,21.700,2017-06-07,15:00:00
603826,坤彩科技,18.790,18.770,19.300,19.680,18.790,19.290,19.300,16616764,320950862.000,5600,19.290,10600,19.280,11000,19.270,20700,19.260,20200,19.250,4800,19.300,16100,19.320,3200,19.330,10700,19.340,11600,19.350,2017-06-07,15:00:00
603828,柯利达,19.000,18.990,20.890,20.890,19.000,20.890,0.000,3619135,73815596.000,4025200,20.890,1000,20.880,1900,20.860,300,20.800,1000,20.780,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603833,欧派家居,107.000,107.000,110.690,112.250,106.150,110.620,110.630,2158985,238596531.000,800,110.620,1400,110.610,3600,110.600,2000,110.590,2000,110.550,700,110.630,300,110.690,5177,110.770,2263,110.800,2600,110.810,2017-06-07,15:00:00
603838,四通股份,12.500,12.560,12.950,13.000,12.500,12.970,12.980,3710377,47676629.000,2200,12.970,4000,12.950,12900,12.940,7100,12.930,7900,12.920,14500,12.980,34289,12.990,172800,13.000,300,13.010,2000,13.020,2017-06-07,15:00:00
603839,安正时尚,26.200,26.280,27.020,27.190,26.060,27.020,27.030,4764583,127736400.000,10166,27.020,5800,27.010,11600,27.000,14100,26.990,1000,26.980,7300,27.030,3800,27.040,6100,27.050,4400,27.060,3100,27.080,2017-06-07,15:00:00
603843,正平股份,14.640,14.560,14.900,15.060,14.420,14.900,14.910,4785616,70843727.000,3400,14.900,12000,14.890,15100,14.880,4800,14.870,800,14.860,33402,14.910,37200,14.920,15000,14.930,15700,14.940,12300,14.950,2017-06-07,15:00:00
603855,华荣股份,20.100,21.100,23.210,23.210,20.100,23.210,0.000,47486622,1040272206.000,2255338,23.210,1744,23.200,2800,23.190,11500,23.180,300,23.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603858,步长制药,73.060,73.040,74.230,74.490,73.060,74.230,74.240,1613056,119227064.000,1500,74.230,7100,74.210,6500,74.200,9100,74.190,1000,74.180,1300,74.240,9400,74.250,10600,74.260,100,74.270,1500,74.280,2017-06-07,15:00:00
603859,能科股份,32.130,31.960,32.960,33.340,32.120,32.990,33.000,4905606,160767784.000,4900,32.990,600,32.950,1500,32.920,900,32.910,4900,32.900,8500,33.000,4700,33.010,100,33.020,4900,33.030,300,33.050,2017-06-07,15:00:00
603861,白云电器,18.460,18.480,19.000,19.050,18.440,18.990,19.000,1655525,31218122.000,50200,18.990,13000,18.980,3200,18.970,1600,18.960,11900,18.950,5000,19.000,7000,19.010,10500,19.020,8800,19.030,12300,19.040,2017-06-07,15:00:00
603866,桃李面包,36.400,36.420,36.830,37.150,36.020,36.810,36.870,436604,16032414.000,3900,36.810,1900,36.800,2700,36.750,100,36.720,600,36.540,2300,36.870,2600,36.880,2200,36.890,200,36.950,5000,37.000,2017-06-07,15:00:00
603868,飞科电器,57.040,57.110,57.680,58.200,57.040,57.670,57.720,1553104,89695231.000,790,57.670,2860,57.660,5500,57.650,100,57.630,500,57.620,400,57.720,700,57.730,1000,57.740,300,57.750,200,57.760,2017-06-07,15:00:00
603869,北部湾旅,27.340,27.340,27.800,27.970,27.210,27.790,27.800,1040599,28797536.000,3500,27.790,2900,27.780,10600,27.770,300,27.760,1000,27.740,18000,27.800,700,27.820,7500,27.840,19000,27.850,5200,27.860,2017-06-07,15:00:00
603877,太平鸟,26.850,26.840,27.390,27.500,26.720,27.380,27.390,3339799,90993482.000,5546,27.380,5300,27.370,6800,27.360,11200,27.350,16700,27.340,4500,27.390,10000,27.400,7600,27.410,11300,27.420,6200,27.430,2017-06-07,15:00:00
603878,武进不锈,22.360,22.400,22.970,23.200,22.270,22.960,22.970,2676950,61099004.000,900,22.960,5900,22.950,2800,22.930,2400,22.920,9500,22.910,2000,22.970,24800,22.980,9100,22.990,20800,23.000,1600,23.010,2017-06-07,15:00:00
603881,数据港,51.100,51.540,53.950,55.400,51.100,53.970,53.990,13651369,728310433.000,400,53.970,3200,53.960,3900,53.950,1600,53.940,600,53.920,7800,53.990,39900,54.000,1100,54.010,500,54.020,200,54.030,2017-06-07,15:00:00
603883,老百姓,45.180,45.110,45.750,46.000,44.810,45.750,45.780,1648054,75174148.000,400,45.750,4800,45.730,2000,45.720,1147,45.710,7869,45.700,200,45.780,1725,45.800,1300,45.810,12,45.830,800,45.840,2017-06-07,15:00:00
603885,吉祥航空,22.180,22.130,22.310,22.440,22.100,22.310,22.320,2263262,50442338.000,2076,22.310,25600,22.300,10600,22.290,13700,22.280,6500,22.270,1800,22.320,7800,22.330,3500,22.340,3300,22.350,1900,22.360,2017-06-07,15:00:00
603886,元祖股份,18.750,18.760,19.360,19.570,18.710,19.350,19.360,3806582,73017152.000,3900,19.350,1600,19.340,5200,19.330,500,19.320,1800,19.310,5800,19.360,9500,19.370,12400,19.380,9200,19.390,9800,19.400,2017-06-07,15:00:00
603887,城地股份,31.750,31.740,34.910,34.910,31.750,34.910,0.000,1159017,38752434.000,9910600,34.910,2800,34.900,600,34.880,900,34.850,3000,34.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603888,新华网,81.350,81.370,84.460,85.320,81.000,84.460,84.470,1779216,149177089.000,300,84.460,300,84.450,1200,84.430,1200,84.420,100,84.410,300,84.470,1900,84.500,900,84.520,500,84.560,800,84.580,2017-06-07,15:00:00
603889,新澳股份,14.810,14.890,15.030,15.140,14.810,15.020,15.030,4251289,63803571.000,2700,15.020,12702,15.010,4600,15.000,16000,14.990,34100,14.980,2200,15.030,12900,15.040,16400,15.050,12700,15.060,25800,15.070,2017-06-07,15:00:00
603896,寿仙谷,37.600,37.840,39.760,41.400,37.550,39.770,39.800,16900830,661317099.000,1401,39.770,1300,39.760,7400,39.750,1100,39.740,900,39.730,11533,39.800,600,39.820,100,39.830,700,39.840,11400,39.850,2017-06-07,15:00:00
603898,好莱客,33.200,33.160,34.190,34.550,33.200,34.180,34.200,1650269,55791244.000,2307,34.180,3400,34.160,10800,34.150,1500,34.140,5500,34.130,5000,34.200,1700,34.230,8300,34.240,700,34.250,100,34.290,2017-06-07,15:00:00
603899,晨光文具,16.360,16.360,16.440,16.700,16.300,16.450,16.460,2888568,47633524.000,5200,16.450,3900,16.440,1700,16.430,13400,16.420,8400,16.410,32300,16.460,2100,16.470,10500,16.480,2900,16.490,3400,16.500,2017-06-07,15:00:00
603900,通灵珠宝,31.750,31.720,32.610,32.800,31.620,32.630,32.640,2374068,76693886.000,10200,32.630,5400,32.600,200,32.590,3000,32.550,1000,32.540,3000,32.640,4900,32.650,1600,32.660,600,32.670,7200,32.680,2017-06-07,15:00:00
603901,永创智能,11.990,12.020,12.330,12.370,11.990,12.320,12.330,3041059,37236598.000,19300,12.320,10400,12.310,16720,12.300,1900,12.290,3300,12.280,6100,12.330,5200,12.340,21500,12.350,24000,12.360,31000,12.370,2017-06-07,15:00:00
603903,中持股份,51.560,51.550,54.070,54.710,51.090,54.130,54.140,6469675,342915246.000,700,54.130,200,54.100,4400,54.090,1200,54.080,12700,54.050,4700,54.140,2000,54.150,300,54.160,20500,54.170,5000,54.180,2017-06-07,15:00:00
603906,龙蟠科技,22.550,22.500,23.430,23.750,22.360,23.420,23.430,6358646,147487213.000,9600,23.420,13600,23.410,17400,23.400,6700,23.390,7600,23.380,3500,23.430,900,23.440,26685,23.450,3800,23.460,1100,23.470,2017-06-07,15:00:00
603908,牧高笛,48.200,48.160,50.240,51.000,48.010,50.200,50.230,2631012,130994620.000,6200,50.200,13100,50.180,700,50.170,2000,50.160,1300,50.150,100,50.230,700,50.240,600,50.250,400,50.260,600,50.270,2017-06-07,15:00:00
603909,合诚股份,0.000,47.590,47.590,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:00:00
603918,金桥信息,28.660,28.860,28.690,29.180,28.280,28.940,28.950,2163668,62165696.000,10700,28.940,6300,28.800,500,28.770,2500,28.760,10400,28.750,2400,28.950,1000,28.970,6000,28.980,1200,28.990,7400,29.000,2017-06-07,15:00:00
603919,金徽酒,18.300,18.500,18.710,18.780,18.100,18.710,18.720,2755234,51200919.000,6150,18.710,22100,18.700,10760,18.690,3330,18.680,1060,18.660,5400,18.720,3590,18.730,12676,18.740,16230,18.750,14150,18.760,2017-06-07,15:00:00
603920,世运电路,22.840,22.790,23.440,23.580,22.750,23.440,23.450,7329274,170737942.000,100,23.440,18175,23.430,15600,23.420,12600,23.410,19800,23.400,300,23.450,29805,23.460,15300,23.470,13100,23.480,8330,23.490,2017-06-07,15:00:00
603926,铁流股份,36.190,36.380,37.950,39.060,36.120,37.960,37.970,5754919,217497782.000,1100,37.960,1100,37.950,3482,37.940,10600,37.930,5517,37.920,9600,37.970,28500,37.980,5200,37.990,22900,38.000,24682,38.010,2017-06-07,15:00:00
603928,兴业股份,17.990,17.960,18.540,18.600,17.840,18.540,18.550,2816551,51739805.000,7500,18.540,4000,18.530,900,18.520,1400,18.510,3500,18.500,10600,18.550,10500,18.560,12600,18.570,20900,18.580,8100,18.590,2017-06-07,15:00:00
603929,亚翔集成,21.800,21.860,22.760,22.830,21.740,22.730,22.750,3708988,83523480.000,4000,22.730,700,22.720,2000,22.710,400,22.700,200,22.690,11900,22.750,300,22.760,8956,22.770,8100,22.780,9000,22.790,2017-06-07,15:00:00
603936,博敏电子,26.860,26.800,26.810,27.000,26.410,26.820,26.830,2496432,66719357.000,1748,26.820,3600,26.810,5800,26.800,5000,26.790,3800,26.780,100,26.830,2000,26.840,1100,26.850,3800,26.860,16600,26.870,2017-06-07,15:00:00
603939,益丰药房,30.100,30.190,30.630,30.880,30.100,30.620,30.630,839661,25720864.000,700,30.620,5000,30.610,2800,30.600,7300,30.590,5200,30.580,5823,30.630,25900,30.640,27300,30.650,28900,30.660,25900,30.670,2017-06-07,15:00:00
603955,大千生态,40.320,40.560,42.540,42.620,40.320,42.590,42.600,1798907,75356212.000,6500,42.590,400,42.580,300,42.570,6000,42.560,500,42.550,900,42.600,100,42.630,600,42.660,500,42.680,100,42.690,2017-06-07,15:00:00
603958,哈森股份,38.690,38.990,38.750,39.060,38.220,38.770,38.780,2598100,100284330.000,200,38.770,13600,38.760,583100,38.750,11300,38.740,3400,38.650,2300,38.780,4300,38.790,12500,38.800,100,38.820,7000,38.830,2017-06-07,15:00:00
603959,百利科技,17.170,17.170,17.610,17.670,17.080,17.610,17.620,1464080,25594434.000,400,17.610,6800,17.600,6300,17.590,11000,17.580,5100,17.570,5300,17.620,4500,17.630,10700,17.640,18706,17.650,11800,17.660,2017-06-07,15:00:00
603960,克来机电,38.580,38.610,40.980,41.100,38.550,40.950,41.000,1953158,78415426.000,1000,40.950,1100,40.930,400,40.920,3300,40.900,900,40.890,500,41.000,900,41.080,1000,41.090,3200,41.100,300,41.110,2017-06-07,15:00:00
603966,法兰泰克,22.200,22.170,23.250,23.260,22.080,23.240,23.250,4139766,94501084.000,5700,23.240,1200,23.230,7700,23.220,8800,23.200,10100,23.190,9000,23.250,9800,23.260,6200,23.270,9200,23.280,1300,23.290,2017-06-07,15:00:00
