股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
601012,隆基股份,15.390,15.350,15.290,15.490,15.210,15.310,15.330,7245477,111071049.000,4500,15.310,2000,15.290,27800,15.280,30804,15.270,26900,15.260,28000,15.330,50600,15.340,101000,15.350,25200,15.360,50000,15.370,2017-06-06,15:00:00
601015,陕西黑猫,6.350,6.360,6.390,6.410,6.320,6.390,6.400,2463702,15691449.000,12200,6.390,50800,6.380,9100,6.370,15700,6.360,28150,6.350,107600,6.400,47100,6.410,20700,6.420,13400,6.430,7900,6.440,2017-06-06,15:00:00
601016,节能风电,3.910,3.920,3.890,3.910,3.820,3.880,3.890,31834799,122986470.000,223900,3.880,289700,3.870,123500,3.860,229900,3.850,1384100,3.840,224800,3.890,349900,3.900,268900,3.910,235200,3.920,211700,3.930,2017-06-06,15:00:00
601018,宁波港,5.630,5.620,5.650,5.660,5.620,5.640,5.650,13493542,76108144.000,236458,5.640,109500,5.630,494400,5.620,239800,5.610,336000,5.600,386700,5.650,808767,5.660,313000,5.670,348900,5.680,346700,5.690,2017-06-06,15:00:00
601020,华钰矿业,19.610,19.540,19.650,19.800,19.370,19.650,19.670,1569526,30769910.000,700,19.650,7700,19.630,12900,19.620,7000,19.610,1800,19.600,1500,19.670,5300,19.680,12900,19.690,19600,19.700,9815,19.720,2017-06-06,15:00:00
601021,春秋航空,33.630,33.530,33.180,33.730,32.950,33.170,33.180,2243801,74432857.000,1000,33.170,9300,33.160,12300,33.150,1000,33.140,3500,33.130,7600,33.180,9200,33.190,22100,33.200,1800,33.240,13000,33.250,2017-06-06,15:00:00
601028,玉龙股份,8.200,8.270,8.290,8.320,8.170,8.280,8.290,1166900,9643646.000,14300,8.280,49300,8.270,3000,8.260,7900,8.250,11100,8.240,152300,8.290,11700,8.300,27800,8.310,12500,8.320,4700,8.330,2017-06-06,15:00:00
601038,一拖股份,8.480,8.520,8.600,8.620,8.460,8.590,8.600,2417730,20610999.000,3100,8.590,8300,8.580,7400,8.570,49400,8.560,26100,8.550,6500,8.600,49200,8.610,13500,8.620,9000,8.630,2000,8.640,2017-06-06,15:00:00
601058,赛轮金宇,3.260,3.270,3.270,3.280,3.240,3.260,3.270,4701599,15335611.000,100700,3.260,367320,3.250,645400,3.240,242500,3.230,196800,3.220,54880,3.270,419200,3.280,226100,3.290,183900,3.300,108100,3.310,2017-06-06,15:00:00
601069,西部黄金,0.000,26.260,26.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:00:00
601088,中国神华,0.000,22.290,22.290,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:00:00
601098,中南传媒,17.510,17.460,17.320,17.530,17.260,17.320,17.350,2016072,35010037.000,6742,17.320,2200,17.310,17600,17.300,13900,17.290,2100,17.280,32000,17.350,3000,17.380,73600,17.390,128000,17.400,34700,17.410,2017-06-06,15:00:00
601099,太平洋,3.980,3.970,4.020,4.040,3.970,4.020,4.030,59106948,237076348.000,467453,4.020,559450,4.010,562700,4.000,977600,3.990,2033925,3.980,2909535,4.030,3508042,4.040,2511340,4.050,1331100,4.060,1183760,4.070,2017-06-06,15:00:00
601100,恒立液压,15.240,15.160,15.180,15.300,15.010,15.150,15.180,1064185,16138878.000,4800,15.150,3300,15.130,4800,15.120,4900,15.110,12400,15.100,1500,15.180,15900,15.190,3300,15.200,900,15.210,1600,15.220,2017-06-06,15:00:00
601101,昊华能源,8.230,8.370,8.040,8.340,7.930,8.040,8.050,30163145,243897792.000,38000,8.040,87200,8.030,47900,8.020,50000,8.010,116000,8.000,1067179,8.050,14700,8.060,27800,8.070,34546,8.080,37500,8.090,2017-06-06,15:00:00
601106,*ST一重,3.060,3.060,3.090,3.090,3.050,3.080,3.090,11737901,36123856.000,167800,3.080,359200,3.070,416900,3.060,499400,3.050,221100,3.040,205460,3.090,816286,3.100,369600,3.110,530000,3.120,445000,3.130,2017-06-06,15:00:00
601107,四川成渝,4.650,4.630,4.640,4.650,4.570,4.630,4.640,3006302,13892024.000,95472,4.630,131092,4.620,39600,4.610,92700,4.600,124600,4.590,23779,4.640,210600,4.650,157800,4.660,158900,4.670,106200,4.680,2017-06-06,15:00:00
601111,中国国航,10.310,10.260,10.380,10.390,10.050,10.370,10.380,29786460,303894040.000,15200,10.370,48106,10.360,74500,10.350,69800,10.340,42200,10.330,800,10.380,48200,10.390,278100,10.400,5300,10.410,23800,10.420,2017-06-06,15:00:00
601113,华鼎股份,8.280,8.230,8.240,8.280,8.160,8.240,8.250,983453,8071572.000,900,8.240,11900,8.230,10400,8.220,7600,8.210,400,8.200,34101,8.250,7400,8.260,8700,8.270,14500,8.280,7800,8.300,2017-06-06,15:00:00
601116,三江购物,22.900,23.210,22.690,23.130,22.450,22.700,22.720,7669086,174513082.000,2600,22.700,15900,22.680,4200,22.670,37600,22.660,7400,22.650,7600,22.720,1000,22.730,2000,22.740,1200,22.750,1300,22.760,2017-06-06,15:00:00
601117,中国化学,6.400,6.430,6.450,6.460,6.390,6.440,6.450,15900455,102315370.000,164700,6.440,153000,6.430,180295,6.420,178300,6.410,362700,6.400,40000,6.450,693900,6.460,276900,6.470,340900,6.480,216800,6.490,2017-06-06,15:00:00
601118,海南橡胶,5.230,5.230,5.260,5.270,5.190,5.260,5.270,8153526,42668012.000,160200,5.260,139069,5.250,30253,5.240,111500,5.230,208937,5.220,327700,5.270,206500,5.280,157900,5.290,222500,5.300,21600,5.310,2017-06-06,15:00:00
601126,四方股份,9.650,9.680,9.650,9.760,9.540,9.650,9.660,5138272,49635795.000,11300,9.650,48200,9.640,10800,9.630,7800,9.620,14300,9.610,20904,9.660,10000,9.670,9100,9.680,10800,9.690,96700,9.700,2017-06-06,15:00:00
601127,小康股份,17.480,17.490,17.490,17.530,17.210,17.490,17.500,1366966,23762937.000,300,17.490,2088,17.480,18700,17.470,600,17.460,2300,17.450,13600,17.500,8300,17.510,10300,17.520,3700,17.530,7000,17.540,2017-06-06,15:00:00
601128,常熟银行,11.330,11.340,11.190,11.340,11.100,11.200,11.210,7602000,85095315.000,36100,11.200,121000,11.180,38800,11.170,29400,11.160,31700,11.150,11300,11.210,11900,11.220,19000,11.230,7600,11.240,20500,11.250,2017-06-06,15:00:00
601137,博威合金,10.670,10.660,10.720,10.720,10.520,10.710,10.720,759987,8097227.000,15900,10.710,500,10.700,3000,10.690,2600,10.680,5200,10.670,51300,10.720,13700,10.730,5200,10.740,9000,10.750,15400,10.760,2017-06-06,15:00:00
601139,深圳燃气,8.410,8.430,8.500,8.520,8.360,8.490,8.500,2206715,18697113.000,51080,8.490,12100,8.480,27000,8.470,30000,8.460,9500,8.450,5600,8.500,21400,8.510,17700,8.520,15600,8.530,31800,8.540,2017-06-06,15:00:00
601155,新城控股,17.430,17.490,18.270,18.450,17.430,18.180,18.200,20755320,375246666.000,1800,18.180,3300,18.170,1700,18.160,2200,18.150,2000,18.140,11403,18.200,300,18.270,21354,18.300,20086,18.310,32380,18.320,2017-06-06,15:00:00
601158,重庆水务,7.250,7.300,7.250,7.280,7.200,7.240,7.250,3817331,27638579.000,44400,7.240,42900,7.230,68300,7.220,115100,7.210,157300,7.200,749500,7.250,3400,7.260,31500,7.270,9500,7.280,47200,7.290,2017-06-06,15:00:00
601163,三角轮胎,26.090,26.300,26.290,26.370,26.080,26.290,26.300,3269793,85721291.000,1900,26.290,21100,26.280,4500,26.270,13100,26.260,2700,26.250,7300,26.300,11900,26.310,21800,26.320,4600,26.330,1700,26.340,2017-06-06,15:00:00
601166,兴业银行,16.280,16.280,16.270,16.330,16.160,16.250,16.260,49355184,801188390.000,156598,16.250,244700,16.240,64943,16.230,41500,16.220,6100,16.210,3972,16.260,101650,16.270,238700,16.280,706600,16.290,495300,16.300,2017-06-06,15:00:00
601168,西部矿业,6.600,6.570,6.690,6.760,6.570,6.680,6.690,18228650,121886853.000,61377,6.680,24200,6.670,69200,6.660,133600,6.650,46600,6.640,17000,6.690,112621,6.700,113500,6.710,110200,6.720,111840,6.730,2017-06-06,15:00:00
601169,北京银行,8.790,8.790,8.840,8.870,8.770,8.830,8.840,26118796,230234686.000,54400,8.830,46300,8.820,59000,8.810,50000,8.800,40600,8.790,2500,8.840,39100,8.850,424018,8.860,424100,8.870,576820,8.880,2017-06-06,15:00:00
601177,杭齿前进,8.090,8.130,8.160,8.170,8.060,8.150,8.160,2187288,17765491.000,13400,8.150,15200,8.140,24800,8.130,15500,8.120,4200,8.110,4600,8.160,30300,8.170,17500,8.180,61500,8.190,37200,8.200,2017-06-06,15:00:00
601179,中国西电,5.430,5.440,5.450,5.480,5.400,5.450,5.460,10529880,57381842.000,49800,5.450,48000,5.440,50747,5.430,100700,5.420,116300,5.410,181365,5.460,191300,5.470,341447,5.480,243000,5.490,362700,5.500,2017-06-06,15:00:00
601186,中国铁建,12.060,12.080,12.080,12.110,11.960,12.070,12.080,23034943,277547310.000,56913,12.070,326800,12.060,283000,12.050,3000,12.040,32200,12.030,102100,12.080,137078,12.090,225881,12.100,165000,12.110,145100,12.120,2017-06-06,15:00:00
601188,龙江交通,4.600,4.610,4.640,4.640,4.570,4.640,4.650,1557031,7195381.000,12400,4.640,79800,4.630,27600,4.620,68617,4.610,49652,4.600,51100,4.650,58700,4.660,41230,4.670,66600,4.680,33100,4.690,2017-06-06,15:00:00
601198,东兴证券,17.080,17.100,17.150,17.170,17.010,17.150,17.160,4844727,82823418.000,300,17.150,14200,17.140,20600,17.130,7900,17.120,22700,17.110,45200,17.160,96300,17.170,78800,17.180,39300,17.190,84100,17.200,2017-06-06,15:00:00
601199,江南水务,6.730,6.720,6.790,6.790,6.680,6.780,6.790,5416687,36526950.000,39500,6.780,43200,6.770,97007,6.760,74000,6.750,25700,6.740,32000,6.790,131100,6.800,98500,6.810,38400,6.820,46600,6.830,2017-06-06,15:00:00
601200,上海环境,27.080,27.190,27.310,27.330,26.840,27.290,27.300,7970139,215922040.000,3293,27.290,8600,27.280,1800,27.270,5300,27.260,5991,27.250,21100,27.300,2600,27.310,26700,27.320,44843,27.330,13600,27.340,2017-06-06,15:00:00
601208,东材科技,6.750,6.730,6.750,6.770,6.700,6.750,6.760,3307135,22276245.000,31700,6.750,9700,6.740,8300,6.730,29900,6.720,42147,6.710,15300,6.760,40400,6.770,71399,6.780,19200,6.790,20400,6.800,2017-06-06,15:00:00
601211,国泰君安,19.140,19.120,19.190,19.230,19.050,19.180,19.190,17863402,341778534.000,15300,19.180,34724,19.170,131874,19.160,41400,19.150,158410,19.140,1400,19.190,10500,19.200,60600,19.210,143437,19.220,103150,19.230,2017-06-06,15:00:00
601212,白银有色,7.350,7.380,7.350,7.370,7.200,7.340,7.350,29240159,213036529.000,35600,7.340,94500,7.330,9900,7.320,48100,7.310,96200,7.300,4000,7.350,101800,7.360,128848,7.370,171000,7.380,136000,7.390,2017-06-06,15:00:00
601216,君正集团,4.870,4.870,4.890,4.910,4.840,4.880,4.890,25110834,122404817.000,139400,4.880,346011,4.870,350166,4.860,686800,4.850,470300,4.840,45800,4.890,2307493,4.900,1027100,4.910,914900,4.920,1437720,4.930,2017-06-06,15:00:00
601218,吉鑫科技,4.330,4.330,4.360,4.370,4.310,4.360,4.370,2654482,11531635.000,47500,4.360,99988,4.350,12400,4.340,86250,4.330,113700,4.320,147500,4.370,115500,4.380,196900,4.390,180400,4.400,77100,4.410,2017-06-06,15:00:00
601222,林洋能源,7.400,7.440,7.370,7.470,7.330,7.380,7.390,8622924,63764479.000,3300,7.380,40650,7.370,80548,7.360,229300,7.350,34100,7.340,25350,7.390,63551,7.400,72900,7.410,51400,7.420,57573,7.430,2017-06-06,15:00:00
601225,陕西煤业,6.000,6.040,6.010,6.040,5.920,6.000,6.010,34046104,203510314.000,110000,6.000,116100,5.990,114100,5.980,161700,5.970,206970,5.960,46000,6.010,190500,6.020,208500,6.030,209360,6.040,152800,6.050,2017-06-06,15:00:00
601226,华电重工,6.850,6.840,6.860,6.880,6.790,6.860,6.870,2300120,15734246.000,14000,6.860,46600,6.850,4400,6.840,22200,6.830,33500,6.820,50900,6.870,65800,6.880,41400,6.890,31350,6.900,11500,6.910,2017-06-06,15:00:00
601228,广州港,8.310,8.390,8.460,8.520,8.240,8.470,8.480,45999731,387721690.000,30359,8.470,48400,8.460,88300,8.450,102400,8.440,109400,8.430,628200,8.480,487500,8.490,978800,8.500,452798,8.510,728801,8.520,2017-06-06,15:00:00
601229,上海银行,24.210,24.320,24.540,24.560,24.040,24.550,24.560,27251780,662649261.000,100,24.550,38200,24.540,109800,24.530,10300,24.520,13700,24.510,105300,24.560,132600,24.570,81400,24.580,95300,24.590,192800,24.600,2017-06-06,15:00:00
601231,环旭电子,14.010,14.160,14.040,14.260,13.880,14.050,14.060,13522132,190260610.000,7100,14.050,800,14.040,3200,14.030,11200,14.020,7000,14.010,16500,14.060,1500,14.070,29500,14.080,3000,14.090,10400,14.100,2017-06-06,15:00:00
601233,桐昆股份,11.840,11.850,11.760,11.930,11.670,11.760,11.770,5010381,59147092.000,11700,11.760,39700,11.750,18134,11.740,54200,11.730,13100,11.720,31200,11.770,1400,11.780,5900,11.790,500,11.800,3500,11.810,2017-06-06,15:00:00
601238,广汽集团,26.600,26.560,26.700,26.900,26.480,26.700,26.710,10391275,278268641.000,11421,26.700,9900,26.690,7600,26.680,23700,26.670,44304,26.660,19181,26.710,17620,26.720,1182,26.730,7672,26.740,8025,26.750,2017-06-06,15:00:00
601258,庞大集团,3.000,3.010,2.980,3.000,2.950,2.980,2.990,122293689,363232935.000,593400,2.980,1519415,2.970,2468000,2.960,5778400,2.950,1909600,2.940,2241400,2.990,2717000,3.000,2254400,3.010,1838800,3.020,2129400,3.030,2017-06-06,15:00:00
601288,农业银行,3.450,3.460,3.470,3.480,3.440,3.470,3.480,147043046,509141782.000,917049,3.470,6823727,3.460,3770582,3.450,4802900,3.440,3586000,3.430,8949000,3.480,9676100,3.490,10902200,3.500,3040800,3.510,1962300,3.520,2017-06-06,15:00:00
601311,骆驼股份,13.430,13.410,13.420,13.470,13.290,13.420,13.430,1567741,21001051.000,7000,13.420,24000,13.410,10800,13.400,8700,13.390,3500,13.380,35300,13.430,12100,13.440,12757,13.450,12900,13.460,18300,13.470,2017-06-06,15:00:00
601313,江南嘉捷,8.520,8.490,8.490,8.520,8.390,8.480,8.490,1048551,8852716.000,84700,8.480,55700,8.470,7000,8.460,104200,8.450,3200,8.440,23900,8.490,35600,8.500,10000,8.510,8300,8.520,3000,8.530,2017-06-06,15:00:00
601318,中国平安,44.600,44.670,46.030,46.100,44.600,46.030,46.040,96716968,4383686411.000,58100,46.030,2400,46.020,1400,46.010,300,46.000,455500,45.990,1700,46.040,10800,46.050,15500,46.060,200,46.070,3800,46.080,2017-06-06,15:00:00
601328,交通银行,6.100,6.110,6.120,6.140,6.090,6.110,6.120,46665306,285144938.000,564937,6.110,795100,6.100,2658633,6.090,1092400,6.080,1192300,6.070,6100,6.120,2107130,6.130,1555327,6.140,1238000,6.150,841800,6.160,2017-06-06,15:00:00
601333,广深铁路,4.330,4.350,4.320,4.360,4.300,4.320,4.330,16647647,72022300.000,186245,4.320,328200,4.310,688100,4.300,274000,4.290,200700,4.280,264146,4.330,264200,4.340,782900,4.350,887102,4.360,335100,4.370,2017-06-06,15:00:00
601336,新华保险,49.580,50.020,50.920,51.110,49.480,50.910,50.940,11360832,575257886.000,100,50.910,3700,50.900,15757,50.890,32900,50.880,1700,50.870,700,50.940,136451,50.950,400,50.960,2400,50.980,4100,50.990,2017-06-06,15:00:00
601339,百隆东方,5.930,5.930,5.900,5.940,5.850,5.890,5.900,3908864,23027362.000,700,5.890,17947,5.880,25300,5.870,24600,5.860,50700,5.850,7550,5.900,40800,5.910,62030,5.920,109910,5.930,79800,5.940,2017-06-06,15:00:00
601366,利群股份,13.700,13.870,13.860,13.880,13.640,13.860,13.870,8775624,120573320.000,6300,13.860,16700,13.850,1800,13.840,6900,13.830,15300,13.820,12500,13.870,28800,13.880,22100,13.890,17400,13.900,1900,13.920,2017-06-06,15:00:00
601368,绿城水务,9.670,9.690,9.740,9.780,9.630,9.730,9.740,1334083,12957077.000,9100,9.730,4600,9.720,6200,9.710,53500,9.700,3700,9.690,15800,9.740,15300,9.750,20100,9.760,13900,9.770,26665,9.780,2017-06-06,15:00:00
601369,陕鼓动力,6.790,6.800,6.810,6.820,6.750,6.800,6.810,1562684,10603076.000,12799,6.800,17700,6.790,15300,6.780,48100,6.770,10800,6.760,3293,6.810,15300,6.820,19100,6.830,11638,6.840,53400,6.850,2017-06-06,15:00:00
601375,中原证券,10.110,10.140,10.180,10.240,10.080,10.180,10.190,27642542,280532393.000,87700,10.180,165900,10.170,99800,10.160,99000,10.150,93800,10.140,280700,10.190,437500,10.200,126200,10.210,252200,10.220,225536,10.230,2017-06-06,15:00:00
601377,兴业证券,7.360,7.430,7.260,7.380,7.230,7.260,7.270,56357449,410432604.000,73960,7.260,131700,7.250,244800,7.240,802530,7.230,235400,7.220,186200,7.270,275180,7.280,251520,7.290,123060,7.300,182600,7.310,2017-06-06,15:00:00
601388,怡球资源,3.490,3.500,3.520,3.580,3.460,3.520,3.530,9473561,33318108.000,102800,3.520,219300,3.510,334520,3.500,267500,3.490,302200,3.480,430240,3.530,325300,3.540,657600,3.550,106200,3.560,230430,3.570,2017-06-06,15:00:00
601390,中国中铁,8.890,8.890,8.910,8.940,8.860,8.910,8.920,21144066,188229667.000,89900,8.910,60212,8.900,164200,8.890,238300,8.880,179000,8.870,474300,8.920,673630,8.930,453666,8.940,493500,8.950,331100,8.960,2017-06-06,15:00:00
601398,工商银行,5.120,5.140,5.140,5.150,5.100,5.130,5.140,110425338,565692984.000,1281210,5.130,1524000,5.120,1357790,5.110,5357480,5.100,1636900,5.090,6000,5.140,4259150,5.150,2479807,5.160,2344100,5.170,2468218,5.180,2017-06-06,15:00:00
601500,通用股份,13.970,14.060,14.080,14.140,13.880,14.070,14.080,2771071,38915152.000,27000,14.070,8000,14.060,14200,14.050,16300,14.040,25700,14.030,2000,14.080,18400,14.090,21300,14.100,9300,14.110,18700,14.120,2017-06-06,15:00:00
601515,东风股份,10.610,10.700,10.740,10.750,10.610,10.710,10.750,920563,9842482.000,4500,10.710,1900,10.700,3500,10.690,10000,10.680,27400,10.670,500,10.750,8800,10.760,7500,10.770,12900,10.780,15500,10.790,2017-06-06,15:00:00
601518,XD吉林高,3.650,3.670,3.680,3.690,3.650,3.670,3.680,3155672,11565145.000,56948,3.670,100470,3.660,120310,3.650,68700,3.640,115900,3.630,168721,3.680,183300,3.690,145800,3.700,49900,3.710,53000,3.720,2017-06-06,15:00:00
601519,*ST智慧,3.910,3.920,3.980,4.000,3.840,3.980,3.990,9752811,38431131.000,56800,3.980,78000,3.970,71200,3.960,197400,3.950,69000,3.940,324528,3.990,511400,4.000,127300,4.010,114500,4.020,83800,4.030,2017-06-06,15:00:00
601555,东吴证券,10.990,10.970,11.040,11.060,10.930,11.020,11.030,12869685,141683025.000,36900,11.020,32600,11.010,38477,11.000,14200,10.990,40500,10.980,4400,11.030,51400,11.040,183900,11.050,146200,11.060,59900,11.070,2017-06-06,15:00:00
601558,*ST锐电,1.410,1.420,1.420,1.430,1.400,1.420,1.430,27577630,39105242.000,534170,1.420,4715200,1.410,3706600,1.400,985400,1.390,1528900,1.380,7250017,1.430,4060602,1.440,2567400,1.450,1937000,1.460,1558700,1.470,2017-06-06,15:00:00
601566,九牧王,16.880,16.930,16.900,16.940,16.760,16.890,16.900,3192156,53772031.000,18200,16.890,40500,16.880,1900,16.870,1400,16.860,7900,16.850,108833,16.900,10300,16.910,4000,16.920,10800,16.930,11200,16.940,2017-06-06,15:00:00
601567,三星医疗,10.090,10.100,9.960,10.090,9.900,9.940,9.950,2448944,24476587.000,6500,9.940,40400,9.930,17000,9.920,56456,9.910,56100,9.900,5000,9.950,12700,9.960,19500,9.970,13000,9.980,3000,9.990,2017-06-06,15:00:00
601579,会稽山,11.860,11.860,11.980,11.990,11.680,11.970,11.980,1044313,12424688.000,2600,11.970,12800,11.960,200,11.950,5227,11.940,1191,11.920,21200,11.980,22175,11.990,26900,12.000,11400,12.010,9000,12.020,2017-06-06,15:00:00
601588,北辰实业,6.100,6.110,6.320,6.330,6.080,6.320,6.330,17844016,111657554.000,74500,6.320,93949,6.310,296300,6.300,33500,6.290,51100,6.280,156900,6.330,76800,6.340,184700,6.350,52000,6.360,44600,6.370,2017-06-06,15:00:00
601595,上海电影,24.710,24.820,24.990,25.050,24.650,24.990,25.000,1195756,29776076.000,1600,24.990,4200,24.970,14900,24.960,2200,24.950,600,24.920,27900,25.000,1100,25.010,1000,25.020,1900,25.030,9900,25.040,2017-06-06,15:00:00
601599,鹿港文化,6.250,6.250,6.270,6.290,6.230,6.270,6.280,2549988,15970253.000,12905,6.270,27600,6.260,21300,6.250,26500,6.240,49900,6.230,51900,6.280,86200,6.290,52400,6.300,9900,6.310,23300,6.320,2017-06-06,15:00:00
601600,中国铝业,4.250,4.270,4.260,4.280,4.220,4.250,4.260,37970272,161183317.000,722650,4.250,639970,4.240,1266565,4.230,1023337,4.220,840300,4.210,86883,4.260,1756309,4.270,2045500,4.280,2259400,4.290,1614700,4.300,2017-06-06,15:00:00
601601,中国太保,29.200,29.400,29.540,29.740,29.130,29.530,29.540,19708765,580250788.000,9600,29.530,14000,29.520,49747,29.510,74001,29.500,3200,29.490,200,29.540,25900,29.550,65300,29.560,167900,29.570,3400,29.580,2017-06-06,15:00:00
601607,上海医药,25.410,25.410,25.270,25.410,24.960,25.230,25.250,9006832,226340331.000,75539,25.230,96400,25.220,2000,25.210,2800,25.200,89900,25.190,4454,25.250,100,25.260,632,25.270,1500,25.290,800,25.300,2017-06-06,15:00:00
601608,中信重工,0.000,5.540,5.540,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:00:00
601611,中国核建,11.600,11.630,11.620,11.630,11.400,11.620,11.630,8011615,92408395.000,17800,11.620,13000,11.610,25800,11.600,20800,11.590,20300,11.580,163000,11.630,26500,11.640,33800,11.650,39300,11.660,10900,11.670,2017-06-06,15:00:00
601616,广电电气,4.480,4.470,4.480,4.510,4.440,4.480,4.490,2455071,10985536.000,35999,4.480,36195,4.470,72900,4.460,89400,4.450,22100,4.440,9000,4.490,97200,4.500,115500,4.510,69600,4.520,40900,4.530,2017-06-06,15:00:00
601618,中国中冶,4.960,4.970,4.990,5.010,4.950,4.980,4.990,17285365,86086051.000,1326400,4.980,357800,4.970,630300,4.960,921400,4.950,154000,4.940,1751800,4.990,2097800,5.000,1236500,5.010,1035628,5.020,830400,5.030,2017-06-06,15:00:00
601628,中国人寿,27.380,27.500,27.620,27.750,27.020,27.620,27.660,15162087,415723151.000,100,27.620,12000,27.610,6700,27.600,13438,27.590,1500,27.580,4300,27.660,4700,27.670,18400,27.680,11600,27.690,44800,27.700,2017-06-06,15:00:00
601633,长城汽车,12.190,12.200,12.180,12.220,12.070,12.170,12.190,8733969,106120724.000,23200,12.170,134300,12.160,18200,12.150,25257,12.140,5700,12.130,72599,12.190,119700,12.200,102171,12.210,184000,12.220,39400,12.230,2017-06-06,15:00:00
