股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
603118,共进股份,13.700,13.700,13.650,13.760,13.600,13.650,13.660,2481056,33894960.000,7240,13.650,32800,13.640,14000,13.630,33520,13.620,12900,13.610,39480,13.660,18760,13.670,1500,13.680,4480,13.690,6120,13.700,2017-07-04,15:00:00
603123,翠微股份,8.880,8.880,8.870,8.900,8.840,8.870,8.880,1714143,15201840.000,3100,8.870,10900,8.860,18500,8.850,22400,8.840,9700,8.830,27100,8.880,79700,8.890,106400,8.900,4000,8.910,20100,8.920,2017-07-04,15:00:00
603126,中材节能,0.000,16.460,16.460,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603128,华贸物流,8.520,8.550,8.530,8.560,8.480,8.520,8.530,2465152,20988844.000,14700,8.520,16000,8.510,53200,8.500,21900,8.490,19100,8.480,25100,8.530,27900,8.540,97600,8.550,49900,8.560,92200,8.570,2017-07-04,15:00:00
603131,上海沪工,0.000,22.880,22.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603133,碳元科技,32.990,33.110,33.890,34.750,32.500,33.880,33.910,16956522,573003593.000,3000,33.880,400,33.870,12300,33.860,7600,33.850,7700,33.840,1787,33.910,8300,33.920,4900,33.930,600,33.940,14300,33.950,2017-07-04,15:00:00
603138,海量数据,43.670,43.650,43.290,44.480,41.110,43.150,43.200,4399579,187766080.000,1700,43.150,500,43.110,1600,43.100,6420,43.090,5300,43.010,200,43.200,2800,43.240,27520,43.250,500,43.260,1790,43.300,2017-07-04,15:00:00
603139,康惠制药,30.680,30.770,30.510,30.830,30.410,30.500,30.510,1596929,48881370.000,2200,30.500,2300,30.490,200,30.480,7700,30.460,3800,30.450,700,30.510,4709,30.520,800,30.530,2000,30.540,1000,30.570,2017-07-04,15:00:00
603158,腾龙股份,21.460,21.590,21.250,21.680,21.180,21.210,21.250,715100,15266694.000,3200,21.210,6600,21.200,22500,21.190,3400,21.180,2100,21.170,600,21.250,4900,21.270,6400,21.280,4300,21.290,2000,21.300,2017-07-04,15:00:00
603159,上海亚虹,34.240,34.150,33.990,34.240,33.810,33.980,33.990,841300,28636618.000,2600,33.980,1000,33.950,4200,33.940,3200,33.930,1000,33.920,4800,33.990,3000,34.000,1900,34.030,3200,34.040,700,34.050,2017-07-04,15:00:00
603160,汇顶科技,104.180,104.180,104.650,105.850,103.000,104.490,104.500,2489718,260695734.000,200,104.490,100,104.440,200,104.430,1000,104.420,1000,104.410,15100,104.500,500,104.680,100,104.700,500,104.790,1400,104.800,2017-07-04,15:00:00
603165,荣晟环保,65.880,65.730,71.360,71.890,65.880,71.330,71.470,8877170,610210701.000,1100,71.330,400,71.280,400,71.250,1400,71.240,1300,71.200,8300,71.470,7300,71.480,1000,71.490,23200,71.500,100,71.550,2017-07-04,15:00:00
603166,福达股份,10.920,10.910,10.820,10.940,10.780,10.810,10.820,2534540,27491243.000,20700,10.810,35200,10.800,14600,10.790,15680,10.780,7000,10.770,42800,10.820,15700,10.830,14600,10.840,38900,10.850,2900,10.860,2017-07-04,15:00:00
603167,渤海轮渡,11.060,11.050,11.070,11.110,10.970,11.060,11.070,4902238,54144069.000,900,11.060,46800,11.050,18000,11.040,55200,11.030,31900,11.020,18500,11.070,111800,11.080,92500,11.090,78374,11.100,42800,11.110,2017-07-04,15:00:00
603168,莎普爱思,23.860,23.860,23.950,24.250,23.730,23.940,23.970,1058154,25432761.000,3320,23.940,1080,23.930,800,23.920,2890,23.910,500,23.900,3840,23.970,4000,23.980,1800,24.000,900,24.020,200,24.050,2017-07-04,15:00:00
603169,兰石重装,12.050,12.050,11.890,12.080,11.850,11.890,11.900,5525327,65909764.000,2600,11.890,19300,11.880,19900,11.870,38000,11.860,101200,11.850,41100,11.900,14700,11.910,23500,11.920,37500,11.930,16300,11.940,2017-07-04,15:00:00
603177,德创环保,19.160,19.070,19.230,19.480,19.030,19.220,19.230,2179055,41814198.000,6800,19.220,5600,19.210,6400,19.200,5000,19.190,6800,19.180,800,19.230,8000,19.240,11200,19.250,6000,19.260,17300,19.270,2017-07-04,15:00:00
603178,圣龙股份,18.710,18.820,18.640,18.880,18.530,18.630,18.640,2015844,37702696.000,400,18.630,2400,18.620,1030,18.610,1000,18.600,1100,18.590,6500,18.640,500,18.650,5200,18.660,2200,18.670,18736,18.680,2017-07-04,15:00:00
603179,新泉股份,45.550,45.790,46.060,46.440,45.210,46.070,46.100,3425477,156852389.000,1100,46.070,1000,46.010,14900,46.000,200,45.980,300,45.920,5600,46.100,3300,46.110,10900,46.120,700,46.130,1700,46.140,2017-07-04,15:00:00
603180,金牌厨柜,75.050,70.270,74.070,76.800,71.400,74.140,74.150,4336749,320162437.000,1100,74.140,200,74.120,3200,74.100,4300,74.050,100,74.040,196,74.150,1200,74.160,1500,74.200,1300,74.250,300,74.270,2017-07-04,15:00:00
603186,华正新材,42.880,42.490,42.850,43.280,41.800,42.880,42.900,1967890,83884477.000,100,42.880,1718,42.830,1300,42.820,800,42.810,3100,42.800,5500,42.900,2500,42.920,400,42.930,1100,42.940,2000,42.950,2017-07-04,15:00:00
603188,亚邦股份,17.590,17.600,17.410,17.590,17.330,17.410,17.430,2764463,48244372.000,5600,17.410,50300,17.400,15500,17.390,19000,17.380,31700,17.370,8300,17.430,6600,17.440,9400,17.450,1500,17.460,2400,17.470,2017-07-04,15:00:00
603189,网达软件,21.970,22.380,21.790,22.100,21.700,21.790,21.800,2080400,45476202.000,1400,21.790,500,21.780,2000,21.770,300,21.760,1100,21.750,20100,21.800,2500,21.810,11100,21.830,700,21.850,2000,21.860,2017-07-04,15:00:00
603196,日播时尚,15.650,15.650,15.600,15.740,15.480,15.590,15.620,4341875,67814545.000,5900,15.590,60365,15.580,28900,15.570,30517,15.560,26400,15.550,6100,15.620,8700,15.630,9800,15.640,19700,15.650,12300,15.660,2017-07-04,15:00:00
603197,保隆科技,55.380,56.240,54.860,56.260,54.500,54.870,54.920,5438213,300687645.000,1500,54.870,800,54.850,4500,54.840,800,54.800,300,54.780,2300,54.920,8800,54.980,8500,54.990,8500,55.000,2300,55.010,2017-07-04,15:00:00
603198,迎驾贡酒,18.910,18.990,18.850,18.970,18.810,18.850,18.860,2203314,41595374.000,1200,18.850,4300,18.840,2600,18.830,39851,18.820,42300,18.810,6900,18.860,8100,18.870,13000,18.880,15000,18.890,30225,18.900,2017-07-04,15:00:00
603199,九华旅游,38.900,38.930,38.110,38.980,38.030,38.060,38.090,1819059,69792026.000,400,38.060,709,38.040,1000,38.030,1400,38.020,16700,38.010,600,38.090,1500,38.100,51,38.110,500,38.150,3000,38.160,2017-07-04,15:00:00
603200,上海洗霸,42.130,41.990,42.020,42.770,41.860,42.030,42.040,1538000,64901173.000,300,42.030,3800,42.010,2700,42.000,600,41.990,3300,41.980,900,42.040,1500,42.050,1500,42.060,1000,42.070,900,42.080,2017-07-04,15:00:00
603203,快克股份,38.900,38.950,38.950,39.090,38.590,38.830,38.940,303396,11765115.000,2400,38.830,300,38.820,40,38.810,2800,38.770,1600,38.760,1200,38.940,1580,38.950,2500,38.960,1900,38.970,2400,38.980,2017-07-04,15:00:00
603208,江山欧派,54.980,54.980,55.880,56.290,54.960,55.720,55.880,797938,44617150.000,2400,55.720,1000,55.710,300,55.700,600,55.640,1000,55.630,1600,55.880,6900,55.890,3778,55.900,1100,55.920,2100,55.930,2017-07-04,15:00:00
603218,日月股份,35.660,35.660,35.200,35.830,35.050,35.180,35.200,1614426,56951217.000,3700,35.180,1300,35.170,1300,35.150,3900,35.140,8300,35.130,7400,35.200,700,35.220,600,35.230,100,35.240,4500,35.250,2017-07-04,15:00:00
603222,济民制药,14.470,14.480,14.410,14.530,14.400,14.420,14.430,534398,7714180.000,600,14.420,12400,14.400,9700,14.390,6000,14.380,300,14.370,9600,14.430,4200,14.440,10400,14.450,14400,14.460,300,14.490,2017-07-04,15:00:00
603223,恒通股份,24.760,24.760,24.980,25.060,24.570,24.970,24.990,686595,17090528.000,2500,24.970,1200,24.960,1400,24.940,300,24.930,900,24.900,8500,24.990,25100,25.000,6500,25.010,3600,25.020,4700,25.030,2017-07-04,15:00:00
603225,新凤鸣,36.350,36.290,36.300,36.940,36.120,36.290,36.300,6176595,225363221.000,8700,36.290,9000,36.280,2900,36.270,5100,36.260,9000,36.250,14900,36.300,1100,36.310,5000,36.320,6800,36.330,1100,36.340,2017-07-04,15:00:00
603226,菲林格尔,34.100,34.060,33.680,34.750,33.600,33.670,33.690,2915257,99462657.000,200,33.670,2800,33.660,3600,33.650,700,33.630,1200,33.620,4900,33.690,392,33.700,900,33.710,4600,33.720,10700,33.730,2017-07-04,15:00:00
603227,雪峰科技,6.820,6.830,6.820,6.890,6.730,6.820,6.830,5233766,35580733.000,600,6.820,17700,6.810,23700,6.800,20300,6.790,45300,6.780,16500,6.830,48300,6.840,81400,6.850,36700,6.860,31400,6.870,2017-07-04,15:00:00
603228,景旺电子,48.450,48.470,48.120,48.580,47.700,48.110,48.120,1401876,67356264.000,20000,48.110,1700,48.090,2200,48.080,100,48.070,500,48.050,100,48.120,1100,48.130,1300,48.150,1700,48.170,1200,48.180,2017-07-04,15:00:00
603229,奥翔药业,19.890,19.840,20.020,20.160,19.790,20.030,20.040,2678580,53570623.000,700,20.030,3300,20.010,28935,20.000,800,19.980,500,19.970,7300,20.040,6000,20.050,2800,20.060,100,20.070,3200,20.080,2017-07-04,15:00:00
603232,格尔软件,54.800,54.860,54.630,54.820,54.250,54.630,54.650,1091822,59541536.000,200,54.630,100,54.620,900,54.600,4300,54.590,589,54.570,600,54.650,2600,54.660,1000,54.670,1000,54.680,1000,54.690,2017-07-04,15:00:00
603238,诺邦股份,0.000,29.380,29.380,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603239,浙江仙通,26.260,26.410,24.780,26.380,24.770,24.790,24.800,12768491,326064554.000,4000,24.790,3600,24.780,22600,24.770,1300,24.760,6200,24.750,30800,24.800,300,24.820,1139,24.850,200,24.870,4700,24.880,2017-07-04,15:00:00
603258,电魂网络,41.860,41.920,41.740,42.210,41.620,41.710,41.790,1239400,51858590.000,1100,41.710,3000,41.700,1200,41.690,2300,41.680,3600,41.670,2500,41.790,1200,41.800,500,41.820,3100,41.850,500,41.870,2017-07-04,15:00:00
603266,天龙股份,33.920,33.920,34.010,34.190,33.660,34.020,34.080,508837,17241111.000,2400,34.020,1000,34.010,2300,33.960,1400,33.950,200,33.930,3000,34.080,2300,34.090,1400,34.100,200,34.140,600,34.150,2017-07-04,15:00:00
603268,松发股份,32.540,32.390,32.040,32.540,31.950,32.030,32.040,705700,22700043.000,2000,32.030,3900,32.020,2800,32.010,13900,32.000,2000,31.990,300,32.040,879,32.050,500,32.060,300,32.080,1300,32.100,2017-07-04,15:00:00
603269,海鸥股份,29.430,29.380,29.520,29.760,29.320,29.530,29.540,1959235,57877016.000,10,29.530,24200,29.500,2300,29.490,3600,29.480,1900,29.470,2000,29.540,5700,29.550,1700,29.560,1400,29.570,13876,29.580,2017-07-04,15:00:00
603286,日盈电子,18.390,16.720,18.390,18.390,18.390,18.390,0.000,42132,774807.000,1956968,18.390,16800,18.380,1800,18.370,1800,18.360,1800,18.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603288,海天味业,38.900,38.830,38.680,39.080,38.510,38.650,38.690,4385679,170177333.000,900,38.650,400,38.640,5100,38.630,900,38.620,5500,38.610,3728,38.690,11100,38.700,1300,38.790,9700,38.800,400,38.810,2017-07-04,15:00:00
603298,杭叉集团,20.800,20.860,20.900,21.130,20.760,20.880,20.890,3352927,70282570.000,9600,20.880,7600,20.870,40800,20.860,17200,20.850,6500,20.840,100,20.890,44300,20.920,8400,20.930,6200,20.940,24000,20.950,2017-07-04,15:00:00
603299,井神股份,0.000,10.470,10.470,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603300,华铁科技,11.450,11.420,11.340,11.450,11.300,11.340,11.350,4241874,48157731.000,13226,11.340,38200,11.330,15000,11.320,38700,11.310,124200,11.300,63900,11.350,17800,11.360,17200,11.370,24000,11.380,28200,11.390,2017-07-04,15:00:00
603303,得邦照明,33.620,33.610,33.220,33.660,33.040,33.240,33.250,2702974,89838347.000,1200,33.240,1000,33.230,300,33.220,3100,33.210,1800,33.200,2000,33.250,1700,33.260,2700,33.270,8400,33.280,6700,33.290,2017-07-04,15:00:00
603306,华懋科技,31.800,31.730,31.800,31.910,31.530,31.790,31.800,886886,28152089.000,700,31.790,800,31.760,400,31.750,3200,31.730,700,31.720,100,31.800,1800,31.810,2922,31.820,3200,31.830,4300,31.840,2017-07-04,15:00:00
603308,应流股份,14.720,14.720,14.690,14.940,14.610,14.680,14.690,4344600,64154145.000,4300,14.680,32500,14.670,4800,14.660,15600,14.650,8400,14.640,6400,14.690,10600,14.700,3800,14.710,3701,14.720,8800,14.730,2017-07-04,15:00:00
603309,维力医疗,18.140,18.160,18.030,18.200,17.910,18.030,18.040,781510,14078150.000,700,18.030,1000,18.020,11500,18.000,800,17.990,3000,17.980,5100,18.040,9100,18.050,30800,18.060,1100,18.090,2600,18.100,2017-07-04,15:00:00
603311,金海环境,19.970,19.920,19.900,20.010,19.720,19.900,19.910,2892000,57304244.000,16400,19.900,17700,19.890,1500,19.880,2500,19.860,5400,19.850,1200,19.910,19600,19.920,3300,19.930,6000,19.940,15600,19.950,2017-07-04,15:00:00
603313,梦百合,33.100,32.880,32.640,33.100,32.480,32.590,32.690,2556910,83811997.000,18400,32.590,3800,32.580,1200,32.560,4800,32.550,1000,32.540,100,32.690,12400,32.700,4100,32.720,5300,32.730,3500,32.740,2017-07-04,15:00:00
603315,福鞍股份,16.860,16.840,16.930,16.980,16.750,16.910,16.920,1428200,24107702.000,2500,16.910,3100,16.900,2000,16.890,21400,16.880,2500,16.870,3500,16.920,12100,16.930,8900,16.940,13100,16.950,5600,16.960,2017-07-04,15:00:00
603316,诚邦股份,20.010,20.120,20.680,20.960,20.010,20.690,20.700,21051185,431833591.000,6400,20.690,6200,20.680,13200,20.670,7500,20.660,9800,20.650,46900,20.700,15900,20.710,7500,20.720,5200,20.730,600,20.740,2017-07-04,15:00:00
603318,派思股份,11.390,11.430,11.380,11.430,11.290,11.350,11.370,1143811,12959740.000,2800,11.350,5600,11.340,8900,11.330,4400,11.320,1100,11.300,1300,11.370,7400,11.380,200,11.390,1700,11.400,21000,11.410,2017-07-04,15:00:00
603319,湘油泵,44.010,44.200,43.430,44.490,43.080,43.390,43.470,2119164,92905299.000,1800,43.390,600,43.380,500,43.370,16400,43.360,200,43.340,1000,43.470,500,43.480,1300,43.490,6100,43.500,3300,43.540,2017-07-04,15:00:00
603320,迪贝电气,35.600,35.740,35.570,36.050,35.200,35.510,35.590,3756499,134046567.000,100,35.510,7500,35.500,2315,35.480,6000,35.460,1000,35.450,1400,35.590,6300,35.600,2943,35.620,5100,35.630,1700,35.640,2017-07-04,15:00:00
603322,超讯通信,48.180,48.200,47.850,48.680,47.750,47.860,47.870,1026000,49360212.000,100,47.860,100,47.850,3200,47.830,500,47.820,200,47.810,1700,47.870,1100,47.880,1200,47.900,300,47.910,2700,47.920,2017-07-04,15:00:00
603323,DR吴江银,11.950,11.920,12.000,12.160,11.900,12.000,12.010,4727900,56764209.000,15900,12.000,19900,11.990,2800,11.980,3200,11.970,5700,11.960,38700,12.010,31600,12.020,16800,12.030,17300,12.040,27100,12.050,2017-07-04,15:00:00
603326,我乐家居,28.370,29.000,27.900,28.650,27.300,27.770,27.870,18062430,503785530.000,1100,27.770,6600,27.760,10261,27.750,1800,27.740,10800,27.730,1600,27.870,3100,27.930,4100,27.960,6656,27.970,12500,27.980,2017-07-04,15:00:00
603328,依顿电子,14.220,14.250,14.250,14.270,14.070,14.240,14.250,4024090,56998090.000,3900,14.240,2500,14.230,4200,14.220,3400,14.210,3900,14.200,17790,14.250,27246,14.260,23400,14.270,43900,14.280,24506,14.290,2017-07-04,15:00:00
603330,上海天洋,53.530,53.980,54.040,54.110,53.380,54.020,54.040,1694900,91271275.000,600,54.020,700,54.010,2900,54.000,200,53.990,3200,53.980,700,54.040,1600,54.050,1400,54.060,2000,54.070,2400,54.080,2017-07-04,15:00:00
603333,明星电缆,7.200,7.180,7.120,7.200,7.080,7.100,7.110,3564302,25379991.000,36300,7.100,23800,7.090,31600,7.080,22700,7.070,47300,7.060,2579,7.110,20600,7.140,39800,7.150,63100,7.160,18800,7.170,2017-07-04,15:00:00
603335,迪生力,13.500,12.270,13.500,13.500,13.500,13.500,0.000,365838,4938813.000,6147362,13.500,41300,13.490,3500,13.480,1700,13.470,100,13.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603336,宏辉果蔬,0.000,28.400,28.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603337,杰克股份,39.200,39.370,39.280,39.680,38.910,39.280,39.330,1253721,49104469.000,300,39.280,1900,39.270,2200,39.260,2000,39.250,6600,39.240,2800,39.330,2100,39.340,4600,39.350,2500,39.360,4300,39.370,2017-07-04,15:00:00
603338,浙江鼎力,66.100,66.360,65.760,67.890,65.680,65.680,65.750,571001,38111410.000,400,65.680,200,65.660,200,65.600,500,65.530,900,65.510,300,65.750,1700,65.780,900,65.790,1500,65.800,600,65.860,2017-07-04,15:00:00
603339,四方冷链,26.210,26.250,26.060,26.300,25.920,26.040,26.050,1363350,35497558.000,1200,26.040,12600,26.030,9500,26.010,2300,26.000,100,25.990,557,26.050,20300,26.060,2000,26.070,300,26.090,6100,26.100,2017-07-04,15:00:00
603345,安井食品,25.940,25.970,25.810,26.150,25.720,25.800,25.820,1911952,49452005.000,1800,25.800,2800,25.790,2500,25.780,500,25.770,1100,25.760,5600,25.820,5000,25.830,700,25.840,8600,25.850,2200,25.870,2017-07-04,15:00:00
603355,莱克电气,58.640,58.680,58.560,59.300,57.510,58.450,58.660,1027933,59987829.000,1700,58.450,500,58.430,800,58.420,16600,58.410,500,58.400,200,58.660,4993,58.680,100,58.710,200,58.720,500,58.790,2017-07-04,15:00:00
603358,华达科技,50.800,51.000,50.520,51.100,50.350,50.520,50.540,1476599,74746553.000,3200,50.520,2700,50.510,12660,50.500,900,50.490,3400,50.480,8500,50.540,4200,50.550,400,50.570,400,50.580,3000,50.590,2017-07-04,15:00:00
603360,百傲化学,30.460,30.030,30.180,31.220,30.160,30.180,30.190,3053385,93650855.000,15200,30.180,1000,30.170,1000,30.160,3400,30.150,3100,30.140,9400,30.190,3800,30.200,6000,30.210,6500,30.220,3900,30.230,2017-07-04,15:00:00
603366,日出东方,7.680,7.700,7.660,7.720,7.630,7.650,7.660,1908629,14620331.000,25600,7.650,19700,7.640,21900,7.630,10700,7.620,16100,7.610,45000,7.660,50500,7.670,49200,7.680,11700,7.690,30400,7.700,2017-07-04,15:00:00
603368,柳州医药,58.370,58.410,58.490,58.730,57.700,58.460,58.490,863730,50346460.000,300,58.460,2470,58.450,500,58.360,600,58.340,1200,58.330,900,58.490,6540,58.500,1000,58.510,260,58.530,1300,58.540,2017-07-04,15:00:00
603369,今世缘,13.030,13.100,13.030,13.130,12.960,13.010,13.020,4792445,62544612.000,25800,13.010,59971,13.000,25200,12.990,7400,12.980,5000,12.970,2346,13.020,12300,13.030,63700,13.040,28500,13.050,39340,13.060,2017-07-04,15:00:00
603377,东方时尚,37.250,37.250,37.270,37.570,37.050,37.170,37.260,981572,36505346.000,1400,37.170,600,37.130,1600,37.110,1000,37.080,900,37.060,2400,37.260,5800,37.270,2400,37.280,3200,37.300,3000,37.310,2017-07-04,15:00:00
603380,易德龙,26.430,26.740,29.410,29.410,26.410,29.410,0.000,26541341,757583412.000,56300,29.410,1800,29.400,600,29.390,1000,29.350,80000,29.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,15:00:00
603383,顶点软件,45.140,45.380,44.970,45.240,44.550,44.970,44.980,1128787,50647714.000,200,44.970,9200,44.930,1701,44.910,2000,44.900,100,44.890,1200,44.980,2200,44.990,6900,45.000,200,45.010,1000,45.070,2017-07-04,15:00:00
603385,惠达卫浴,27.810,27.810,27.610,27.860,27.510,27.610,27.620,3826937,105937226.000,1700,27.610,8400,27.600,8800,27.590,1076,27.580,6800,27.570,1900,27.620,9700,27.630,12400,27.640,3950,27.650,5900,27.660,2017-07-04,15:00:00
603388,元成股份,36.770,36.990,38.700,39.340,36.600,38.700,38.710,5600924,213276541.000,100,38.700,4700,38.680,300,38.670,1200,38.660,2500,38.650,206,38.710,10250,38.720,4700,38.730,9000,38.740,6600,38.750,2017-07-04,15:00:00
603389,亚振家居,17.510,17.640,17.790,18.000,17.220,17.750,17.760,5119319,89983361.000,1109,17.750,7400,17.740,500,17.730,3000,17.720,7500,17.710,700,17.760,2300,17.770,7801,17.780,2200,17.790,21900,17.800,2017-07-04,15:00:00
603393,新天然气,39.970,40.010,39.980,40.150,39.720,39.980,39.990,756770,30172087.000,46400,39.980,2200,39.970,600,39.950,200,39.930,100,39.900,2900,39.990,1400,40.000,700,40.030,600,40.040,4000,40.050,2017-07-04,15:00:00
603398,邦宝益智,21.600,21.470,21.340,21.600,21.280,21.350,21.370,1229415,26341975.000,1200,21.350,2300,21.340,200,21.330,3000,21.320,4100,21.310,200,21.370,1900,21.390,2300,21.400,300,21.410,17295,21.420,2017-07-04,15:00:00
603399,新华龙,12.750,12.740,12.850,12.900,12.640,12.860,12.870,7564560,96647010.000,24100,12.860,7900,12.850,300,12.840,3000,12.830,14900,12.820,42300,12.870,78900,12.880,37700,12.890,194600,12.900,23900,12.910,2017-07-04,15:00:00
603416,信捷电气,35.250,35.250,35.370,35.680,34.930,35.400,35.410,1147591,40515013.000,2680,35.400,500,35.350,1900,35.310,1840,35.300,240,35.280,1900,35.410,2600,35.420,2000,35.430,220,35.460,7420,35.470,2017-07-04,15:00:00
603421,鼎信通讯,28.320,28.300,28.060,28.420,27.960,28.060,28.070,540300,15183064.000,100,28.060,300,28.040,1000,28.010,8200,28.000,4300,27.990,900,28.070,900,28.080,1000,28.100,1000,28.110,2000,28.130,2017-07-04,15:00:00
603429,集友股份,81.780,81.840,82.790,83.500,80.620,82.880,82.890,285400,23419486.000,1500,82.880,300,82.800,100,82.020,100,82.010,700,81.920,5400,82.890,5800,82.900,100,82.940,100,82.980,5400,82.990,2017-07-04,15:00:00
603444,吉比特,284.900,285.060,279.750,285.500,278.880,279.780,280.000,792720,223024669.000,1800,279.780,900,279.770,500,279.700,900,279.600,400,279.590,200,280.000,100,280.010,300,280.060,100,280.170,200,280.180,2017-07-04,15:00:00
