股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
600683,京投发展,7.520,7.530,7.580,7.750,7.460,7.570,7.590,5403834,41103795.000,42200,7.570,6700,7.560,35300,7.550,200,7.540,5000,7.530,3716,7.590,31000,7.600,26400,7.610,46900,7.620,12100,7.630,2017-05-26,15:00:00
600684,珠江实业,8.100,8.220,8.120,8.190,8.080,8.110,8.120,18226699,148248632.000,271100,8.110,356300,8.100,232100,8.090,59000,8.080,28600,8.070,76000,8.120,163800,8.130,196928,8.140,77500,8.150,53150,8.160,2017-05-26,15:00:00
600685,中船防务,26.460,26.400,26.370,26.660,26.180,26.360,26.370,5835456,154169178.000,9800,26.360,3000,26.350,3800,26.330,1500,26.320,5000,26.310,4800,26.370,1900,26.380,6000,26.390,35502,26.400,13200,26.410,2017-05-26,15:00:00
600686,金龙汽车,10.710,10.820,10.980,11.220,10.710,10.910,11.040,7283160,79992884.000,500,10.910,2500,10.900,1200,10.890,20000,10.870,200,10.850,5400,11.040,8200,11.050,2500,11.060,6800,11.070,15100,11.080,2017-05-26,15:00:00
600687,刚泰控股,12.540,12.490,12.590,12.710,12.420,12.560,12.580,7098107,89352590.000,10700,12.560,7600,12.550,5100,12.540,6400,12.530,16300,12.520,27000,12.580,65500,12.590,85964,12.600,64700,12.610,101620,12.620,2017-05-26,15:00:00
600688,上海石化,6.600,6.600,6.600,6.680,6.560,6.590,6.600,21312805,140926362.000,204518,6.590,402299,6.580,444100,6.570,186300,6.560,265600,6.550,42500,6.600,395950,6.610,499900,6.620,305300,6.630,367012,6.640,2017-05-26,15:00:00
600689,上海三毛,12.970,13.020,13.000,13.110,12.940,12.990,13.000,1316330,17120903.000,12300,12.990,1000,12.980,9900,12.970,11500,12.960,13700,12.950,500,13.000,200,13.010,6500,13.020,14100,13.030,3800,13.040,2017-05-26,15:00:00
600690,青岛海尔,13.610,13.610,13.960,13.990,13.580,13.950,13.970,38192543,528334853.000,10100,13.950,50994,13.940,30817,13.930,46300,13.920,25700,13.910,138352,13.970,370272,13.980,1030100,13.990,1817362,14.000,67400,14.010,2017-05-26,15:00:00
600691,阳煤化工,2.730,2.740,2.720,2.760,2.710,2.720,2.730,11837796,32359624.000,55400,2.720,510000,2.710,231600,2.700,281300,2.690,206400,2.680,429500,2.730,483494,2.740,420900,2.750,430200,2.760,366500,2.770,2017-05-26,15:00:00
600692,亚通股份,12.560,12.610,12.620,12.760,12.500,12.610,12.620,3994210,50542161.000,33100,12.610,11000,12.600,8500,12.590,9400,12.580,13100,12.570,7000,12.620,34300,12.630,1100,12.640,36300,12.650,11300,12.660,2017-05-26,15:00:00
600693,东百集团,12.940,12.990,13.160,13.220,12.820,13.120,13.130,2915200,38114050.000,2300,13.120,2000,13.110,71000,13.100,13500,13.050,52500,13.030,1000,13.130,1100,13.160,2200,13.170,48500,13.180,21500,13.190,2017-05-26,15:00:00
600694,大商股份,37.510,37.590,37.670,37.890,37.510,37.650,37.660,1785469,67312077.000,6141,37.650,1000,37.640,2300,37.630,5900,37.620,1000,37.610,4200,37.660,11400,37.670,11000,37.680,55700,37.690,7299,37.700,2017-05-26,15:00:00
600695,绿庭投资,6.790,6.790,6.770,6.880,6.700,6.760,6.790,1388232,9416873.000,7300,6.760,25600,6.750,1600,6.740,2800,6.730,13000,6.720,6300,6.790,6900,6.800,10500,6.810,9500,6.820,3900,6.830,2017-05-26,15:00:00
600696,*ST匹凸,7.010,7.010,7.000,7.050,6.920,6.990,7.000,2306802,16095022.000,85100,6.990,20000,6.980,20100,6.970,57000,6.960,14400,6.950,17951,7.000,25300,7.010,25700,7.020,12000,7.030,44400,7.040,2017-05-26,15:00:00
600697,欧亚集团,27.620,27.630,27.630,27.780,27.500,27.630,27.650,938541,25937488.000,5900,27.630,1300,27.620,2000,27.600,600,27.570,201900,27.560,1600,27.650,101500,27.670,1800,27.680,200,27.690,1300,27.700,2017-05-26,15:00:00
600698,湖南天雁,8.500,8.550,8.430,8.590,8.420,8.420,8.430,14237681,121083461.000,24500,8.420,31800,8.410,77400,8.400,4800,8.390,23700,8.380,90300,8.430,70400,8.440,52900,8.450,27900,8.460,21300,8.470,2017-05-26,15:00:00
600699,均胜电子,28.750,28.690,28.920,29.230,28.690,28.900,28.910,4122982,119581747.000,11500,28.900,500,28.890,2200,28.860,7500,28.850,2200,28.840,14700,28.910,1700,28.930,1100,28.940,2100,28.950,39600,28.960,2017-05-26,15:00:00
600701,工大高新,12.750,12.740,12.570,12.760,12.400,12.580,12.590,4980500,62656559.000,13800,12.580,600,12.560,22300,12.550,1100,12.540,1600,12.530,20100,12.590,56500,12.600,10000,12.610,18800,12.620,19401,12.630,2017-05-26,15:00:00
600702,沱牌舍得,24.410,24.410,24.400,24.720,24.270,24.420,24.430,3661122,89765985.000,4486,24.420,200,24.400,100,24.390,8200,24.380,1300,24.370,500,24.430,3300,24.440,5000,24.450,2000,24.460,1100,24.480,2017-05-26,15:00:00
600703,XD三安光,18.580,18.530,18.070,18.700,17.650,18.060,18.070,31638923,572476501.000,26953,18.060,171560,18.050,900,18.040,26200,18.030,11100,18.020,3000,18.070,8400,18.080,35661,18.090,99843,18.100,2800,18.110,2017-05-26,15:00:00
600704,物产中大,10.880,10.910,10.910,10.990,10.830,10.900,10.910,13775024,150360323.000,16300,10.900,92900,10.890,75100,10.880,63142,10.870,120400,10.860,88723,10.910,332100,10.920,199578,10.930,83200,10.940,252370,10.950,2017-05-26,15:00:00
600705,中航资本,6.170,6.190,6.170,6.220,6.160,6.160,6.170,28016295,173382022.000,485000,6.160,602400,6.150,615300,6.140,279400,6.130,356200,6.120,17500,6.170,291100,6.180,1086900,6.190,1164074,6.200,1064400,6.210,2017-05-26,15:00:00
600706,曲江文旅,19.070,19.390,19.160,19.440,18.680,19.180,19.200,5177695,99196966.000,11200,19.180,800,19.130,3200,19.110,19900,19.100,9200,19.090,4300,19.200,11100,19.210,100,19.220,500,19.230,1500,19.240,2017-05-26,15:00:00
600707,彩虹股份,7.950,7.890,8.230,8.350,7.870,8.230,8.240,49058524,399234030.000,16400,8.230,17100,8.220,23572,8.210,49500,8.200,51100,8.190,70500,8.240,93300,8.250,194868,8.260,64500,8.270,92100,8.280,2017-05-26,15:00:00
600708,光明地产,8.000,8.040,8.050,8.100,7.970,8.050,8.060,4691583,37690983.000,16100,8.050,16000,8.040,25381,8.030,9900,8.020,22400,8.010,54700,8.060,35000,8.070,83400,8.080,139200,8.090,331700,8.100,2017-05-26,15:00:00
600710,*ST常林,0.000,9.360,9.360,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,09:14:33
600711,盛屯矿业,6.140,6.160,6.200,6.220,6.120,6.190,6.200,8128600,50274725.000,75400,6.190,79100,6.180,31300,6.170,33600,6.160,54200,6.150,9404,6.200,201500,6.210,149000,6.220,88000,6.230,83000,6.240,2017-05-26,15:00:00
600712,南宁百货,6.580,6.550,6.480,6.600,6.380,6.490,6.530,2778231,18067582.000,2560,6.490,21600,6.440,28800,6.430,10800,6.420,9100,6.410,7800,6.530,63800,6.540,42400,6.550,35600,6.560,2900,6.570,2017-05-26,15:00:00
600713,南京医药,6.850,6.850,6.800,6.870,6.770,6.810,6.820,3341053,22778048.000,1000,6.810,77509,6.800,6538,6.790,73800,6.780,102300,6.770,41100,6.820,31800,6.830,31599,6.840,85211,6.850,23000,6.860,2017-05-26,15:00:00
600714,金瑞矿业,10.400,10.410,10.540,10.750,10.300,10.540,10.550,3027361,32095485.000,9300,10.540,1700,10.530,16600,10.520,34400,10.510,5400,10.500,3000,10.550,6900,10.560,16700,10.570,4200,10.600,1500,10.610,2017-05-26,15:00:00
600715,文投控股,21.960,22.130,22.050,22.200,21.900,22.050,22.060,3175102,69964991.000,278498,22.050,26100,22.040,30000,22.030,28600,22.020,31100,22.010,12000,22.060,11600,22.070,3892,22.080,13800,22.090,15900,22.100,2017-05-26,15:00:00
600716,凤凰股份,5.030,5.060,5.000,5.070,4.980,4.990,5.000,14953700,74990490.000,5400,4.990,220900,4.980,123900,4.970,276500,4.960,103900,4.950,580901,5.000,142700,5.010,42100,5.020,81300,5.030,273300,5.040,2017-05-26,15:00:00
600717,天津港,12.880,12.890,12.690,13.080,12.650,12.680,12.690,24061874,310009718.000,43101,12.680,38900,12.670,233400,12.660,74900,12.650,13200,12.640,1100,12.690,63700,12.700,15100,12.710,47300,12.720,5900,12.730,2017-05-26,15:00:00
600718,东软集团,14.660,14.690,14.550,14.760,14.490,14.530,14.540,12394120,181190288.000,37900,14.530,13000,14.520,10700,14.510,67010,14.500,7000,14.490,4600,14.540,47620,14.550,35089,14.560,62300,14.570,66700,14.580,2017-05-26,15:00:00
600719,大连热电,8.490,8.510,8.140,8.590,8.110,8.140,8.150,11419457,95179090.000,69043,8.140,12700,8.130,21100,8.120,34300,8.110,31700,8.100,56000,8.150,25300,8.160,57300,8.170,26600,8.180,13073,8.190,2017-05-26,15:00:00
600720,祁连山,7.420,7.420,7.290,7.470,7.280,7.280,7.290,11664505,86228693.000,9500,7.280,74000,7.270,34600,7.260,28900,7.250,20600,7.240,33469,7.290,66900,7.300,15300,7.310,16000,7.320,74295,7.330,2017-05-26,15:00:00
600721,百花村,13.650,13.600,13.800,13.870,13.530,13.790,13.800,905548,12431626.000,1500,13.790,4200,13.780,400,13.770,9900,13.760,12300,13.750,6100,13.800,3200,13.810,2100,13.820,1700,13.830,700,13.840,2017-05-26,15:00:00
600722,金牛化工,10.710,10.760,11.430,11.840,10.700,11.420,11.430,41243055,471305422.000,12300,11.420,90800,11.410,74900,11.400,39300,11.390,19000,11.380,8100,11.430,79000,11.440,139000,11.450,46300,11.460,30500,11.470,2017-05-26,15:00:00
600723,首商股份,8.380,8.420,8.520,8.630,8.360,8.520,8.530,3317720,28183601.000,3300,8.520,17000,8.510,25700,8.500,22900,8.490,5100,8.480,21400,8.530,18800,8.540,32298,8.550,25500,8.560,19200,8.570,2017-05-26,15:00:00
600724,宁波富达,4.770,4.740,4.760,4.790,4.730,4.750,4.770,1406915,6693553.000,11748,4.750,30484,4.740,33289,4.730,46800,4.720,48500,4.700,34400,4.770,114528,4.780,28700,4.790,36200,4.800,52100,4.810,2017-05-26,15:00:00
600725,ST云维,0.000,2.850,2.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600726,华电能源,4.390,4.390,4.370,4.410,4.350,4.360,4.370,3826219,16747467.000,236270,4.360,219500,4.350,80400,4.340,60300,4.330,69100,4.320,81230,4.370,140139,4.380,129709,4.390,127804,4.400,43400,4.410,2017-05-26,15:00:00
600727,鲁北化工,10.800,10.780,10.690,10.950,10.620,10.670,10.680,4926590,53105069.000,5100,10.670,18100,10.660,53800,10.650,3800,10.640,13500,10.630,5800,10.680,3000,10.690,10500,10.700,30399,10.710,7400,10.730,2017-05-26,15:00:00
600728,佳都科技,7.290,7.290,7.380,7.500,7.290,7.380,7.390,8155591,60614768.000,37194,7.380,48060,7.370,41300,7.360,79200,7.350,29000,7.340,26540,7.390,159797,7.400,121400,7.410,39200,7.420,2300,7.430,2017-05-26,15:00:00
600729,重庆百货,24.030,24.240,24.600,24.750,24.030,24.590,24.600,2629400,64364280.000,1000,24.590,900,24.580,800,24.570,4500,24.560,1800,24.550,300,24.600,7000,24.610,9200,24.620,9400,24.640,7800,24.650,2017-05-26,15:00:00
600730,中国高科,7.990,7.980,7.900,8.030,7.890,7.900,7.930,4190949,33385810.000,10700,7.900,24320,7.890,52900,7.880,15300,7.870,4800,7.860,14500,7.930,35400,7.940,235174,7.950,34800,7.970,26600,7.980,2017-05-26,15:00:00
600731,湖南海利,8.950,8.950,8.830,9.020,8.810,8.820,8.830,2695000,23930013.000,18013,8.820,19300,8.810,17000,8.800,12400,8.790,24200,8.780,4000,8.830,11600,8.840,14500,8.850,8800,8.860,9500,8.870,2017-05-26,15:00:00
600732,*ST新梅,0.000,7.670,7.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,09:14:33
600733,S*ST前锋,0.000,50.180,50.180,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600734,实达集团,0.000,12.750,12.750,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,15:00:00
600735,新华锦,12.500,13.610,12.360,13.200,12.250,12.380,12.390,58524929,732050960.000,2600,12.380,15500,12.360,11900,12.350,3300,12.340,6500,12.330,1000,12.390,12000,12.400,2100,12.420,2500,12.430,23400,12.450,2017-05-26,15:00:00
600736,苏州高新,6.990,6.990,6.940,7.050,6.920,6.920,6.930,2292517,16007352.000,21383,6.920,50300,6.910,40800,6.900,1000,6.890,1600,6.880,9400,6.930,8500,6.940,15100,6.950,15300,6.960,11200,6.970,2017-05-26,15:00:00
600737,中粮糖业,8.900,8.930,8.930,9.050,8.890,8.920,8.930,8501253,76167278.000,30600,8.920,81200,8.910,174400,8.900,73300,8.890,48800,8.880,9400,8.930,132251,8.940,32500,8.950,43200,8.960,94100,8.970,2017-05-26,15:00:00
600738,兰州民百,8.150,8.110,8.220,8.310,8.070,8.200,8.230,2356484,19400995.000,11490,8.200,19294,8.190,51300,8.180,26000,8.170,26400,8.160,23800,8.230,11900,8.240,24400,8.250,10400,8.260,3500,8.270,2017-05-26,15:00:00
600739,辽宁成大,16.840,16.880,16.740,16.870,16.620,16.730,16.740,13090943,219043970.000,5300,16.730,17348,16.720,42374,16.710,105005,16.700,31200,16.690,4600,16.740,11186,16.750,5300,16.760,10752,16.770,20600,16.780,2017-05-26,15:00:00
600740,山西焦化,6.180,6.210,6.130,6.220,6.080,6.120,6.130,7217726,44314812.000,232700,6.120,60000,6.110,158033,6.100,72300,6.090,97100,6.080,129600,6.130,12600,6.140,91600,6.150,25792,6.160,96600,6.170,2017-05-26,15:00:00
600741,华域汽车,19.730,19.730,19.810,20.060,19.630,19.800,19.820,11576354,229765753.000,13000,19.800,60500,19.790,30500,19.780,17000,19.770,31100,19.760,30644,19.820,15885,19.830,11100,19.840,58300,19.850,10800,19.860,2017-05-26,15:00:00
600742,一汽富维,17.000,17.010,17.270,17.330,16.910,17.290,17.300,3528989,60697445.000,1100,17.290,11300,17.270,6742,17.260,600,17.250,1200,17.230,17300,17.300,17800,17.310,15800,17.320,31800,17.330,44600,17.340,2017-05-26,15:00:00
600743,华远地产,4.360,4.410,4.330,4.440,4.290,4.330,4.340,23424533,101934653.000,233820,4.330,228359,4.320,290100,4.310,399400,4.300,115000,4.290,77900,4.340,273600,4.350,348200,4.360,151900,4.370,95900,4.380,2017-05-26,15:00:00
600744,华银电力,5.400,5.220,5.270,5.600,5.250,5.270,5.280,51699569,279344479.000,40700,5.270,121200,5.260,103400,5.250,60000,5.240,79500,5.230,174200,5.280,139800,5.290,185000,5.300,103900,5.310,56200,5.320,2017-05-26,15:00:00
600745,中茵股份,19.230,18.970,19.100,19.360,18.860,19.100,19.140,3481599,66567974.000,5800,19.100,12200,19.090,1000,19.080,1400,19.020,8561,19.010,20200,19.140,3800,19.150,20800,19.160,4000,19.170,3400,19.190,2017-05-26,15:00:00
600746,江苏索普,9.830,9.830,9.720,9.860,9.610,9.710,9.730,2045554,19906233.000,500,9.710,1200,9.700,3400,9.690,6600,9.680,5500,9.670,29900,9.730,1900,9.740,12700,9.750,14000,9.760,4100,9.770,2017-05-26,15:00:00
600747,*ST大控,2.480,2.490,2.480,2.530,2.460,2.480,2.490,11646100,28967160.000,15862,2.480,288838,2.470,146900,2.460,111700,2.450,62200,2.440,347600,2.490,355310,2.500,275900,2.510,262700,2.520,175900,2.530,2017-05-26,15:00:00
600748,上实发展,7.060,7.040,7.060,7.110,7.020,7.050,7.060,2935445,20711110.000,15800,7.050,90500,7.040,58200,7.030,56649,7.020,21300,7.010,30085,7.060,102730,7.070,32620,7.080,21637,7.090,38000,7.100,2017-05-26,15:00:00
600749,西藏旅游,16.970,17.150,17.190,17.320,16.970,17.150,17.160,801000,13781543.000,2800,17.150,800,17.140,600,17.120,100,17.110,4300,17.100,2900,17.160,3700,17.180,1000,17.190,4600,17.200,500,17.210,2017-05-26,15:00:00
600750,江中药业,33.680,33.350,33.390,33.700,33.030,33.450,33.460,1160536,38649118.000,4812,33.450,900,33.160,4500,33.150,1600,33.130,3800,33.120,1400,33.460,4000,33.470,1100,33.480,2900,33.490,8600,33.500,2017-05-26,15:00:00
600751,天海投资,5.930,5.920,5.880,5.970,5.860,5.880,5.890,10529990,62372069.000,27300,5.880,87100,5.870,67100,5.860,37600,5.850,11900,5.840,8000,5.890,51500,5.900,23100,5.910,38900,5.920,43300,5.930,2017-05-26,15:00:00
600753,东方银星,28.040,28.660,28.820,29.280,28.000,28.720,28.800,1235333,35315487.000,700,28.720,200,28.710,3100,28.700,2000,28.670,2500,28.660,900,28.800,46895,28.990,2100,29.000,400,29.100,2100,29.130,2017-05-26,15:00:00
600754,锦江股份,25.720,25.710,25.810,25.820,25.580,25.820,25.830,1145713,29444351.000,1674,25.820,11400,25.800,2500,25.790,36000,25.780,4586,25.770,1000,25.830,2100,25.840,4200,25.850,2500,25.860,500,25.870,2017-05-26,15:00:00
600755,厦门国贸,8.460,8.470,8.410,8.510,8.400,8.400,8.410,11807306,99787802.000,362154,8.400,123300,8.390,208500,8.380,32400,8.370,74000,8.360,9897,8.410,73900,8.420,43182,8.430,61400,8.440,83800,8.450,2017-05-26,15:00:00
600756,浪潮软件,21.720,22.230,21.390,22.500,21.300,21.370,21.380,32329448,706916758.000,13986,21.370,5200,21.360,29234,21.350,9100,21.340,7000,21.330,200,21.380,13600,21.390,3900,21.400,12000,21.410,2800,21.420,2017-05-26,15:00:00
600757,长江传媒,7.200,7.230,7.190,7.260,7.140,7.180,7.190,5717067,41138654.000,88165,7.180,2900,7.170,39900,7.160,26600,7.150,34445,7.140,21335,7.190,30374,7.200,12000,7.210,28500,7.220,48100,7.230,2017-05-26,15:00:00
600758,红阳能源,8.110,8.160,8.060,8.180,8.040,8.060,8.070,11858653,95990468.000,8200,8.060,112599,8.050,77300,8.040,54700,8.030,96900,8.020,21000,8.070,26900,8.080,43000,8.090,54900,8.100,14505,8.110,2017-05-26,15:00:00
600759,洲际油气,6.220,6.370,6.270,6.360,6.170,6.260,6.270,23792974,149201379.000,3700,6.260,107900,6.250,24700,6.240,54500,6.230,58600,6.220,62000,6.270,65100,6.280,152800,6.290,137600,6.300,165100,6.310,2017-05-26,15:00:00
600760,中航黑豹,28.840,28.800,28.340,29.300,28.220,28.290,28.300,8468743,243121331.000,700,28.290,2800,28.280,1000,28.270,2800,28.260,4500,28.250,19754,28.300,1000,28.340,3300,28.350,900,28.360,13400,28.370,2017-05-26,15:00:00
600761,安徽合力,12.100,12.170,12.150,12.230,12.090,12.140,12.150,3152624,38354310.000,14800,12.140,12692,12.130,17100,12.120,5900,12.110,28300,12.100,2000,12.150,54700,12.160,9800,12.170,33867,12.180,17980,12.190,2017-05-26,15:00:00
600763,通策医疗,24.300,24.390,24.090,24.580,24.040,24.080,24.090,1176610,28539707.000,2300,24.080,8500,24.070,5400,24.060,14800,24.050,5700,24.040,11300,24.090,100,24.100,1600,24.160,3300,24.190,276000,24.200,2017-05-26,15:00:00
600764,中电广通,30.680,30.610,30.770,30.980,30.520,30.780,30.800,2250091,69246833.000,4500,30.780,109,30.750,1000,30.640,400,30.620,4000,30.610,20511,30.800,4000,30.810,3100,30.820,1700,30.830,300,30.840,2017-05-26,15:00:00
600765,中航重机,13.230,13.330,13.210,13.390,13.200,13.210,13.220,7574736,100816778.000,5200,13.210,38000,13.200,12100,13.190,12900,13.180,6600,13.170,29000,13.220,7900,13.230,10932,13.240,30024,13.250,80700,13.260,2017-05-26,15:00:00
600766,园城黄金,12.350,12.350,12.340,12.470,12.250,12.330,12.340,1142385,14093040.000,200,12.330,10800,12.320,1000,12.310,4000,12.300,34400,12.290,44000,12.340,400,12.350,5300,12.360,1800,12.370,1600,12.380,2017-05-26,15:00:00
600767,*ST运盛,7.370,7.350,7.400,7.550,7.360,7.390,7.400,6748223,50267426.000,12500,7.390,16600,7.380,22900,7.370,52199,7.360,148100,7.350,900,7.400,11100,7.410,13300,7.420,14600,7.430,33300,7.440,2017-05-26,15:00:00
600768,宁波富邦,14.990,15.010,14.970,15.150,14.910,14.960,14.980,1365745,20499498.000,16600,14.960,11100,14.950,16500,14.940,5000,14.920,3800,14.910,7400,14.980,7000,15.000,1100,15.010,57100,15.020,800,15.030,2017-05-26,15:00:00
600769,祥龙电业,8.650,8.530,8.410,8.650,8.340,8.380,8.400,1358400,11491995.000,3600,8.380,1000,8.370,11100,8.360,8900,8.350,3800,8.340,4200,8.400,15000,8.440,16465,8.450,8300,8.460,4200,8.470,2017-05-26,15:00:00
600770,综艺股份,7.160,7.190,7.210,7.250,7.140,7.200,7.210,5259400,37898528.000,33900,7.200,37400,7.190,24100,7.180,54900,7.170,50600,7.160,30100,7.210,45700,7.220,93224,7.230,83800,7.240,155500,7.250,2017-05-26,15:00:00
600771,广誉远,37.950,37.870,37.990,38.370,37.750,37.990,38.010,1157580,44069764.000,3400,37.990,1000,37.980,14800,37.970,5200,37.930,8100,37.920,1200,38.010,3500,38.020,4300,38.030,3100,38.040,3300,38.050,2017-05-26,15:00:00
600773,西藏城投,10.480,10.420,10.290,10.490,10.210,10.310,10.320,7924751,81840448.000,27200,10.310,1000,10.290,16706,10.280,20600,10.270,15700,10.260,57000,10.320,22200,10.330,12700,10.340,23800,10.350,15000,10.360,2017-05-26,15:00:00
600774,汉商集团,16.490,16.280,16.240,16.490,16.170,16.260,16.270,754400,12265220.000,200,16.260,200,16.210,14600,16.200,3500,16.190,7800,16.180,5300,16.270,13600,16.280,10300,16.290,3600,16.300,2400,16.320,2017-05-26,15:00:00
600775,南京熊猫,10.180,10.190,9.990,10.190,9.970,9.980,10.000,4631087,46609150.000,71796,9.980,15600,9.970,2100,9.960,16800,9.950,2800,9.930,62500,10.000,1200,10.010,5000,10.020,15300,10.030,6100,10.040,2017-05-26,15:00:00
600776,东方通信,6.780,6.770,6.790,6.800,6.720,6.790,6.800,2140618,14483929.000,700,6.790,800,6.780,8700,6.770,59105,6.760,27000,6.750,88000,6.800,12900,6.810,15200,6.820,4400,6.830,11200,6.840,2017-05-26,15:00:00
600777,新潮能源,3.410,3.430,3.480,3.500,3.410,3.470,3.480,28393793,98019661.000,234160,3.470,331200,3.460,534900,3.450,223200,3.440,149440,3.430,181740,3.480,500504,3.490,805319,3.500,257060,3.510,340220,3.520,2017-05-26,15:00:00
600778,友好集团,7.980,7.970,8.020,8.040,7.920,8.010,8.020,838295,6697544.000,34400,8.010,21800,8.000,8100,7.990,4000,7.980,4200,7.970,7700,8.020,6900,8.030,17800,8.040,13800,8.050,5000,8.060,2017-05-26,15:00:00
600779,水井坊,22.490,22.490,22.700,22.980,22.360,22.690,22.700,3729581,84939067.000,1400,22.690,15000,22.680,1100,22.670,3100,22.660,1900,22.650,2702,22.700,16200,22.710,3500,22.720,66700,22.730,3100,22.740,2017-05-26,15:00:00
600780,通宝能源,5.860,5.910,5.630,5.880,5.580,5.610,5.620,24178524,139239213.000,33900,5.610,84900,5.600,64500,5.590,106800,5.580,6900,5.570,176100,5.620,11100,5.630,37000,5.650,231100,5.660,163400,5.670,2017-05-26,15:00:00
600781,辅仁药业,20.170,20.180,20.180,20.380,19.920,20.190,20.200,2633124,53238381.000,200,20.190,10600,20.180,20800,20.170,21500,20.160,22300,20.150,1700,20.200,5900,20.210,8000,20.220,6100,20.230,2000,20.240,2017-05-26,15:00:00
